602,-1853,-2257,-3092,-5227,1829,7056,-1699,-0.043650794,-7728,-2188,5540,-4958,0.975090253,-5746,158,5904,-2794,-0.100948509
603,-1853,-2257,-3092,-5227,1829,7056,-1699,-0.043650794,-7728,-2188,5540,-4958,0.975090253,-5746,158,5904,-2794,-0.100948509
604,-1853,-2257,-3092,-5227,1829,7056,-1699,-0.043650794,-7728,-2188,5540,-4958,0.975090253,-5746,158,5904,-2794,-0.100948509
605,-1853,-2257,-3092,-5227,1829,7056,-1699,-0.043650794,-7728,-2188,5540,-4958,0.975090253,-5746,158,5904,-2794,-0.100948509
606,-1853,-2257,-3092,-5227,1829,7056,-1699,-0.043650794,-7728,-2188,5540,-4958,0.975090253,-5746,158,5904,-2794,-0.100948509
607,-1853,-2257,-3092,-5227,1829,7056,-1699,-0.043650794,-7728,-2188,5540,-4958,0.975090253,-5746,158,5904,-2794,-0.100948509
608,-1853,-2257,-3092,-5227,1829,7056,-1699,-0.043650794,-7728,-2188,5540,-4958,0.975090253,-5746,158,5904,-2794,-0.100948509
609,-4099,-3966,-4397,-5227,1829,7056,-1699,-0.680272109,-7728,-2188,5540,-4958,0.358122744,-5746,158,5904,-2794,-0.54302168
610,-4099,-3966,-4397,-5227,1829,7056,-1699,-0.680272109,-7728,-2188,5540,-4958,0.358122744,-5746,158,5904,-2794,-0.54302168
611,-4099,-3966,-4397,-5227,1829,7056,-1699,-0.680272109,-7728,-2188,5540,-4958,0.358122744,-5746,158,5904,-2794,-0.54302168
612,-4099,-3966,-4397,-5227,1829,7056,-1699,-0.680272109,-7728,-2188,5540,-4958,0.358122744,-5746,158,5904,-2794,-0.54302168
613,-4099,-3966,-4397,-5227,1829,7056,-1699,-0.680272109,-7728,-2188,5540,-4958,0.358122744,-5746,158,5904,-2794,-0.54302168
614,-4099,-3966,-4397,-5227,1829,7056,-1699,-0.680272109,-7728,-2188,5540,-4958,0.358122744,-5746,158,5904,-2794,-0.54302168
615,-4099,-3966,-4397,-5227,1829,7056,-1699,-0.680272109,-7728,-2188,5540,-4958,0.358122744,-5746,158,5904,-2794,-0.54302168
616,-4099,-3966,-4397,-5227,1829,7056,-1699,-0.680272109,-7728,-2188,5540,-4958,0.358122744,-5746,158,5904,-2794,-0.54302168
617,-4099,-3966,-4397,-5227,1829,7056,-1699,-0.680272109,-7728,-2188,5540,-4958,0.358122744,-5746,158,5904,-2794,-0.54302168
618,-4850,-5987,-4539,-5227,1829,7056,-1699,-0.89314059,-7728,-2188,5540,-4958,-0.371480144,-5746,158,5904,-2794,-0.591124661
619,-4850,-5987,-4539,-5227,1829,7056,-1699,-0.89314059,-7728,-2188,5540,-4958,-0.371480144,-5746,158,5904,-2794,-0.591124661
620,-4850,-5987,-4539,-5227,1829,7056,-1699,-0.89314059,-7728,-2188,5540,-4958,-0.371480144,-5746,158,5904,-2794,-0.591124661
621,-4850,-5987,-4539,-5227,1829,7056,-1699,-0.89314059,-7728,-2188,5540,-4958,-0.371480144,-5746,158,5904,-2794,-0.591124661
622,-4850,-5987,-4539,-5227,1829,7056,-1699,-0.89314059,-7728,-2188,5540,-4958,-0.371480144,-5746,158,5904,-2794,-0.591124661
623,-4850,-5987,-4539,-5227,1829,7056,-1699,-0.89314059,-7728,-2188,5540,-4958,-0.371480144,-5746,158,5904,-2794,-0.591124661
624,-4850,-5987,-4539,-5227,1829,7056,-1699,-0.89314059,-7728,-2188,5540,-4958,-0.371480144,-5746,158,5904,-2794,-0.591124661
625,-4850,-5987,-4539,-5227,1829,7056,-1699,-0.89314059,-7728,-2188,5540,-4958,-0.371480144,-5746,158,5904,-2794,-0.591124661
626,-4850,-5987,-4539,-5227,1829,7056,-1699,-0.89314059,-7728,-2188,5540,-4958,-0.371480144,-5746,158,5904,-2794,-0.591124661
627,-3491,-7273,-3833,-5227,1829,7056,-1699,-0.507936508,-7728,-2188,5540,-4958,-0.835740072,-5746,158,5904,-2794,-0.35196477
628,-3491,-7273,-3833,-5227,1829,7056,-1699,-0.507936508,-7728,-2188,5540,-4958,-0.835740072,-5746,158,5904,-2794,-0.35196477
629,-3491,-7273,-3833,-5227,1829,7056,-1699,-0.507936508,-7728,-2188,5540,-4958,-0.835740072,-5746,158,5904,-2794,-0.35196477
630,-3491,-7273,-3833,-5227,1829,7056,-1699,-0.507936508,-7728,-2188,5540,-4958,-0.835740072,-5746,158,5904,-2794,-0.35196477
631,-3491,-7273,-3833,-5227,1829,7056,-1699,-0.507936508,-7728,-2188,5540,-4958,-0.835740072,-5746,158,5904,-2794,-0.35196477
632,-3491,-7273,-3833,-5227,1829,7056,-1699,-0.507936508,-7728,-2188,5540,-4958,-0.835740072,-5746,158,5904,-2794,-0.35196477
633,-3491,-7273,-3833,-5227,1829,7056,-1699,-0.507936508,-7728,-2188,5540,-4958,-0.835740072,-5746,158,5904,-2794,-0.35196477
634,-3491,-7273,-3833,-5227,1829,7056,-1699,-0.507936508,-7728,-2188,5540,-4958,-0.835740072,-5746,158,5904,-2794,-0.35196477
635,-2175,-7657,-2785,-5227,1829,7056,-1699,-0.134920635,-7728,-2188,5540,-4958,-0.974368231,-5746,158,5904,-2794,0.00304878
636,-2175,-7657,-2785,-5227,1829,7056,-1699,-0.134920635,-7728,-2188,5540,-4958,-0.974368231,-5746,158,5904,-2794,0.00304878
637,-2175,-7657,-2785,-5227,1829,7056,-1699,-0.134920635,-7728,-2188,5540,-4958,-0.974368231,-5746,158,5904,-2794,0.00304878
638,-2175,-7657,-2785,-5227,1829,7056,-1699,-0.134920635,-7728,-2188,5540,-4958,-0.974368231,-5746,158,5904,-2794,0.00304878
639,-2175,-7657,-2785,-5227,1829,7056,-1699,-0.134920635,-7728,-2188,5540,-4958,-0.974368231,-5746,158,5904,-2794,0.00304878
640,-2175,-7657,-2785,-5227,1829,7056,-1699,-0.134920635,-7728,-2188,5540,-4958,-0.974368231,-5746,158,5904,-2794,0.00304878
641,-2175,-7657,-2785,-5227,1829,7056,-1699,-0.134920635,-7728,-2188,5540,-4958,-0.974368231,-5746,158,5904,-2794,0.00304878
642,-2175,-7657,-2785,-5227,1829,7056,-1699,-0.134920635,-7728,-2188,5540,-4958,-0.974368231,-5746,158,5904,-2794,0.00304878
643,-2175,-7657,-2785,-5227,1829,7056,-1699,-0.134920635,-7728,-2188,5540,-4958,-0.974368231,-5746,158,5904,-2794,0.00304878
644,-462,-7244,-1993,-5227,1829,7056,-1699,0.350623583,-7728,-2188,5540,-4958,-0.825270758,-5746,158,5904,-2794,0.271341463
645,-462,-7244,-1993,-5227,1829,7056,-1699,0.350623583,-7728,-2188,5540,-4958,-0.825270758,-5746,158,5904,-2794,0.271341463
646,-462,-7244,-1993,-5227,1829,7056,-1699,0.350623583,-7728,-2188,5540,-4958,-0.825270758,-5746,158,5904,-2794,0.271341463
647,-462,-7244,-1993,-5227,1829,7056,-1699,0.350623583,-7728,-2188,5540,-4958,-0.825270758,-5746,158,5904,-2794,0.271341463
648,-462,-7244,-1993,-5227,1829,7056,-1699,0.350623583,-7728,-2188,5540,-4958,-0.825270758,-5746,158,5904,-2794,0.271341463
649,-462,-7244,-1993,-5227,1829,7056,-1699,0.350623583,-7728,-2188,5540,-4958,-0.825270758,-5746,158,5904,-2794,0.271341463
650,-462,-7244,-1993,-5227,1829,7056,-1699,0.350623583,-7728,-2188,5540,-4958,-0.825270758,-5746,158,5904,-2794,0.271341463
651,-462,-7244,-1993,-5227,1829,7056,-1699,0.350623583,-7728,-2188,5540,-4958,-0.825270758,-5746,158,5904,-2794,0.271341463
652,-462,-7244,-1993,-5227,1829,7056,-1699,0.350623583,-7728,-2188,5540,-4958,-0.825270758,-5746,158,5904,-2794,0.271341463
653,782,-6390,-2695,-5227,1829,7056,-1699,0.703231293,-7728,-2188,5540,-4958,-0.516967509,-5746,158,5904,-2794,0.033536585
654,782,-6390,-2695,-5227,1829,7056,-1699,0.703231293,-7728,-2188,5540,-4958,-0.516967509,-5746,158,5904,-2794,0.033536585
655,782,-6390,-2695,-5227,1829,7056,-1699,0.703231293,-7728,-2188,5540,-4958,-0.516967509,-5746,158,5904,-2794,0.033536585
656,782,-6390,-2695,-5227,1829,7056,-1699,0.703231293,-7728,-2188,5540,-4958,-0.516967509,-5746,158,5904,-2794,0.033536585
657,782,-6390,-2695,-5227,1829,7056,-1699,0.703231293,-7728,-2188,5540,-4958,-0.516967509,-5746,158,5904,-2794,0.033536585
658,782,-6390,-2695,-5227,1829,7056,-1699,0.703231293,-7728,-2188,5540,-4958,-0.516967509,-5746,158,5904,-2794,0.033536585
659,782,-6390,-2695,-5227,1829,7056,-1699,0.703231293,-7728,-2188,5540,-4958,-0.516967509,-5746,158,5904,-2794,0.033536585
660,782,-6390,-2695,-5227,1829,7056,-1699,0.703231293,-7728,-2188,5540,-4958,-0.516967509,-5746,158,5904,-2794,0.033536585
661,782,-6390,-2695,-5227,1829,7056,-1699,0.703231293,-7728,-2188,5540,-4958,-0.516967509,-5746,158,5904,-2794,0.033536585
662,1175,-5431,-2869,-5227,1829,7056,-1699,0.81462585,-7728,-2188,5540,-4958,-0.170758123,-5746,158,5904,-2794,-0.025406504
663,1175,-5431,-2869,-5227,1829,7056,-1699,0.81462585,-7728,-2188,5540,-4958,-0.170758123,-5746,158,5904,-2794,-0.025406504
664,1175,-5431,-2869,-5227,1829,7056,-1699,0.81462585,-7728,-2188,5540,-4958,-0.170758123,-5746,158,5904,-2794,-0.025406504
665,1175,-5431,-2869,-5227,1829,7056,-1699,0.81462585,-7728,-2188,5540,-4958,-0.170758123,-5746,158,5904,-2794,-0.025406504
666,1175,-5431,-2869,-5227,1829,7056,-1699,0.81462585,-7728,-2188,5540,-4958,-0.170758123,-5746,158,5904,-2794,-0.025406504
667,1175,-5431,-2869,-5227,1829,7056,-1699,0.81462585,-7728,-2188,5540,-4958,-0.170758123,-5746,158,5904,-2794,-0.025406504
668,1175,-5431,-2869,-5227,1829,7056,-1699,0.81462585,-7728,-2188,5540,-4958,-0.170758123,-5746,158,5904,-2794,-0.025406504
669,1175,-5431,-2869,-5227,1829,7056,-1699,0.81462585,-7728,-2188,5540,-4958,-0.170758123,-5746,158,5904,-2794,-0.025406504
670,1199,-4804,-2877,-5227,1829,7056,-1699,0.821428571,-7728,-2188,5540,-4958,0.055595668,-5746,158,5904,-2794,-0.028116531
671,1199,-4804,-2877,-5227,1829,7056,-1699,0.821428571,-7728,-2188,5540,-4958,0.055595668,-5746,158,5904,-2794,-0.028116531
672,1199,-4804,-2877,-5227,1829,7056,-1699,0.821428571,-7728,-2188,5540,-4958,0.055595668,-5746,158,5904,-2794,-0.028116531
673,1199,-4804,-2877,-5227,1829,7056,-1699,0.821428571,-7728,-2188,5540,-4958,0.055595668,-5746,158,5904,-2794,-0.028116531
674,1199,-4804,-2877,-5227,1829,7056,-1699,0.821428571,-7728,-2188,5540,-4958,0.055595668,-5746,158,5904,-2794,-0.028116531
675,1199,-4804,-2877,-5227,1829,7056,-1699,0.821428571,-7728,-2188,5540,-4958,0.055595668,-5746,158,5904,-2794,-0.028116531
676,1199,-4804,-2877,-5227,1829,7056,-1699,0.821428571,-7728,-2188,5540,-4958,0.055595668,-5746,158,5904,-2794,-0.028116531
677,1199,-4804,-2877,-5227,1829,7056,-1699,0.821428571,-7728,-2188,5540,-4958,0.055595668,-5746,158,5904,-2794,-0.028116531
678,1199,-4804,-2877,-5227,1829,7056,-1699,0.821428571,-7728,-2188,5540,-4958,0.055595668,-5746,158,5904,-2794,-0.028116531
679,1229,-4732,-2434,-5227,1829,7056,-1699,0.829931973,-7728,-2188,5540,-4958,0.081588448,-5746,158,5904,-2794,0.12195122
680,1229,-4732,-2434,-5227,1829,7056,-1699,0.829931973,-7728,-2188,5540,-4958,0.081588448,-5746,158,5904,-2794,0.12195122
681,1229,-4732,-2434,-5227,1829,7056,-1699,0.829931973,-7728,-2188,5540,-4958,0.081588448,-5746,158,5904,-2794,0.12195122
682,1229,-4732,-2434,-5227,1829,7056,-1699,0.829931973,-7728,-2188,5540,-4958,0.081588448,-5746,158,5904,-2794,0.12195122
683,1229,-4732,-2434,-5227,1829,7056,-1699,0.829931973,-7728,-2188,5540,-4958,0.081588448,-5746,158,5904,-2794,0.12195122
684,1229,-4732,-2434,-5227,1829,7056,-1699,0.829931973,-7728,-2188,5540,-4958,0.081588448,-5746,158,5904,-2794,0.12195122
685,1229,-4732,-2434,-5227,1829,7056,-1699,0.829931973,-7728,-2188,5540,-4958,0.081588448,-5746,158,5904,-2794,0.12195122
686,1229,-4732,-2434,-5227,1829,7056,-1699,0.829931973,-7728,-2188,5540,-4958,0.081588448,-5746,158,5904,-2794,0.12195122
687,1229,-4732,-2434,-5227,1829,7056,-1699,0.829931973,-7728,-2188,5540,-4958,0.081588448,-5746,158,5904,-2794,0.12195122
688,1225,-5152,-1904,-5227,1829,7056,-1699,0.828798186,-7728,-2188,5540,-4958,-0.070036101,-5746,158,5904,-2794,0.301490515
689,1225,-5152,-1904,-5227,1829,7056,-1699,0.828798186,-7728,-2188,5540,-4958,-0.070036101,-5746,158,5904,-2794,0.301490515
690,1225,-5152,-1904,-5227,1829,7056,-1699,0.828798186,-7728,-2188,5540,-4958,-0.070036101,-5746,158,5904,-2794,0.301490515
691,1225,-5152,-1904,-5227,1829,7056,-1699,0.828798186,-7728,-2188,5540,-4958,-0.070036101,-5746,158,5904,-2794,0.301490515
692,1225,-5152,-1904,-5227,1829,7056,-1699,0.828798186,-7728,-2188,5540,-4958,-0.070036101,-5746,158,5904,-2794,0.301490515
693,1225,-5152,-1904,-5227,1829,7056,-1699,0.828798186,-7728,-2188,5540,-4958,-0.070036101,-5746,158,5904,-2794,0.301490515
694,1225,-5152,-1904,-5227,1829,7056,-1699,0.828798186,-7728,-2188,5540,-4958,-0.070036101,-5746,158,5904,-2794,0.301490515
695,1225,-5152,-1904,-5227,1829,7056,-1699,0.828798186,-7728,-2188,5540,-4958,-0.070036101,-5746,158,5904,-2794,0.301490515
696,1155,-5877,-1420,-5227,1829,7056,-1699,0.808956916,-7728,-2188,5540,-4958,-0.331768953,-5746,158,5904,-2794,0.465447154
697,1155,-5877,-1420,-5227,1829,7056,-1699,0.808956916,-7728,-2188,5540,-4958,-0.331768953,-5746,158,5904,-2794,0.465447154
698,1155,-5877,-1420,-5227,1829,7056,-1699,0.808956916,-7728,-2188,5540,-4958,-0.331768953,-5746,158,5904,-2794,0.465447154
699,1155,-5877,-1420,-5227,1829,7056,-1699,0.808956916,-7728,-2188,5540,-4958,-0.331768953,-5746,158,5904,-2794,0.465447154
700,1155,-5877,-1420,-5227,1829,7056,-1699,0.808956916,-7728,-2188,5540,-4958,-0.331768953,-5746,158,5904,-2794,0.465447154
701,1155,-5877,-1420,-5227,1829,7056,-1699,0.808956916,-7728,-2188,5540,-4958,-0.331768953,-5746,158,5904,-2794,0.465447154
702,1155,-5877,-1420,-5227,1829,7056,-1699,0.808956916,-7728,-2188,5540,-4958,-0.331768953,-5746,158,5904,-2794,0.465447154
703,1155,-5877,-1420,-5227,1829,7056,-1699,0.808956916,-7728,-2188,5540,-4958,-0.331768953,-5746,158,5904,-2794,0.465447154
704,1155,-5877,-1420,-5227,1829,7056,-1699,0.808956916,-7728,-2188,5540,-4958,-0.331768953,-5746,158,5904,-2794,0.465447154
705,439,-6250,-1310,-5227,1829,7056,-1699,0.60600907,-7728,-2188,5540,-4958,-0.466425993,-5746,158,5904,-2794,0.502710027
706,439,-6250,-1310,-5227,1829,7056,-1699,0.60600907,-7728,-2188,5540,-4958,-0.466425993,-5746,158,5904,-2794,0.502710027
707,439,-6250,-1310,-5227,1829,7056,-1699,0.60600907,-7728,-2188,5540,-4958,-0.466425993,-5746,158,5904,-2794,0.502710027
708,439,-6250,-1310,-5227,1829,7056,-1699,0.60600907,-7728,-2188,5540,-4958,-0.466425993,-5746,158,5904,-2794,0.502710027
709,439,-6250,-1310,-5227,1829,7056,-1699,0.60600907,-7728,-2188,5540,-4958,-0.466425993,-5746,158,5904,-2794,0.502710027
710,439,-6250,-1310,-5227,1829,7056,-1699,0.60600907,-7728,-2188,5540,-4958,-0.466425993,-5746,158,5904,-2794,0.502710027
711,439,-6250,-1310,-5227,1829,7056,-1699,0.60600907,-7728,-2188,5540,-4958,-0.466425993,-5746,158,5904,-2794,0.502710027
712,439,-6250,-1310,-5227,1829,7056,-1699,0.60600907,-7728,-2188,5540,-4958,-0.466425993,-5746,158,5904,-2794,0.502710027
713,439,-6250,-1310,-5227,1829,7056,-1699,0.60600907,-7728,-2188,5540,-4958,-0.466425993,-5746,158,5904,-2794,0.502710027
714,-85,-6381,-920,-5227,1829,7056,-1699,0.457482993,-7728,-2188,5540,-4958,-0.513718412,-5746,158,5904,-2794,0.634823848
715,-85,-6381,-920,-5227,1829,7056,-1699,0.457482993,-7728,-2188,5540,-4958,-0.513718412,-5746,158,5904,-2794,0.634823848
716,-85,-6381,-920,-5227,1829,7056,-1699,0.457482993,-7728,-2188,5540,-4958,-0.513718412,-5746,158,5904,-2794,0.634823848
717,-85,-6381,-920,-5227,1829,7056,-1699,0.457482993,-7728,-2188,5540,-4958,-0.513718412,-5746,158,5904,-2794,0.634823848
718,-85,-6381,-920,-5227,1829,7056,-1699,0.457482993,-7728,-2188,5540,-4958,-0.513718412,-5746,158,5904,-2794,0.634823848
719,-85,-6381,-920,-5227,1829,7056,-1699,0.457482993,-7728,-2188,5540,-4958,-0.513718412,-5746,158,5904,-2794,0.634823848
720,-85,-6381,-920,-5227,1829,7056,-1699,0.457482993,-7728,-2188,5540,-4958,-0.513718412,-5746,158,5904,-2794,0.634823848
721,-85,-6381,-920,-5227,1829,7056,-1699,0.457482993,-7728,-2188,5540,-4958,-0.513718412,-5746,158,5904,-2794,0.634823848
722,360,-5668,-853,-5227,1829,7056,-1699,0.58361678,-7728,-2188,5540,-4958,-0.25631769,-5746,158,5904,-2794,0.657520325
723,360,-5668,-853,-5227,1829,7056,-1699,0.58361678,-7728,-2188,5540,-4958,-0.25631769,-5746,158,5904,-2794,0.657520325
724,360,-5668,-853,-5227,1829,7056,-1699,0.58361678,-7728,-2188,5540,-4958,-0.25631769,-5746,158,5904,-2794,0.657520325
725,360,-5668,-853,-5227,1829,7056,-1699,0.58361678,-7728,-2188,5540,-4958,-0.25631769,-5746,158,5904,-2794,0.657520325
726,360,-5668,-853,-5227,1829,7056,-1699,0.58361678,-7728,-2188,5540,-4958,-0.25631769,-5746,158,5904,-2794,0.657520325
727,360,-5668,-853,-5227,1829,7056,-1699,0.58361678,-7728,-2188,5540,-4958,-0.25631769,-5746,158,5904,-2794,0.657520325
728,360,-5668,-853,-5227,1829,7056,-1699,0.58361678,-7728,-2188,5540,-4958,-0.25631769,-5746,158,5904,-2794,0.657520325
729,360,-5668,-853,-5227,1829,7056,-1699,0.58361678,-7728,-2188,5540,-4958,-0.25631769,-5746,158,5904,-2794,0.657520325
730,360,-5668,-853,-5227,1829,7056,-1699,0.58361678,-7728,-2188,5540,-4958,-0.25631769,-5746,158,5904,-2794,0.657520325
731,821,-4402,-1071,-5227,1829,7056,-1699,0.714285714,-7728,-2188,5540,-4958,0.200722022,-5746,158,5904,-2794,0.583672087
732,821,-4402,-1071,-5227,1829,7056,-1699,0.714285714,-7728,-2188,5540,-4958,0.200722022,-5746,158,5904,-2794,0.583672087
733,821,-4402,-1071,-5227,1829,7056,-1699,0.714285714,-7728,-2188,5540,-4958,0.200722022,-5746,158,5904,-2794,0.583672087
734,821,-4402,-1071,-5227,1829,7056,-1699,0.714285714,-7728,-2188,5540,-4958,0.200722022,-5746,158,5904,-2794,0.583672087
735,821,-4402,-1071,-5227,1829,7056,-1699,0.714285714,-7728,-2188,5540,-4958,0.200722022,-5746,158,5904,-2794,0.583672087
736,821,-4402,-1071,-5227,1829,7056,-1699,0.714285714,-7728,-2188,5540,-4958,0.200722022,-5746,158,5904,-2794,0.583672087
737,821,-4402,-1071,-5227,1829,7056,-1699,0.714285714,-7728,-2188,5540,-4958,0.200722022,-5746,158,5904,-2794,0.583672087
738,821,-4402,-1071,-5227,1829,7056,-1699,0.714285714,-7728,-2188,5540,-4958,0.200722022,-5746,158,5904,-2794,0.583672087
739,821,-4402,-1071,-5227,1829,7056,-1699,0.714285714,-7728,-2188,5540,-4958,0.200722022,-5746,158,5904,-2794,0.583672087
740,-540,-2745,-2330,-5227,1829,7056,-1699,0.328514739,-7728,-2188,5540,-4958,0.798916968,-5746,158,5904,-2794,0.157181572
741,-540,-2745,-2330,-5227,1829,7056,-1699,0.328514739,-7728,-2188,5540,-4958,0.798916968,-5746,158,5904,-2794,0.157181572
742,-540,-2745,-2330,-5227,1829,7056,-1699,0.328514739,-7728,-2188,5540,-4958,0.798916968,-5746,158,5904,-2794,0.157181572
743,-540,-2745,-2330,-5227,1829,7056,-1699,0.328514739,-7728,-2188,5540,-4958,0.798916968,-5746,158,5904,-2794,0.157181572
744,-540,-2745,-2330,-5227,1829,7056,-1699,0.328514739,-7728,-2188,5540,-4958,0.798916968,-5746,158,5904,-2794,0.157181572
745,-540,-2745,-2330,-5227,1829,7056,-1699,0.328514739,-7728,-2188,5540,-4958,0.798916968,-5746,158,5904,-2794,0.157181572
746,-540,-2745,-2330,-5227,1829,7056,-1699,0.328514739,-7728,-2188,5540,-4958,0.798916968,-5746,158,5904,-2794,0.157181572
747,-540,-2745,-2330,-5227,1829,7056,-1699,0.328514739,-7728,-2188,5540,-4958,0.798916968,-5746,158,5904,-2794,0.157181572
748,-540,-2745,-2330,-5227,1829,7056,-1699,0.328514739,-7728,-2188,5540,-4958,0.798916968,-5746,158,5904,-2794,0.157181572
749,-1213,-2733,-3744,-5227,1829,7056,-1699,0.137755102,-7728,-2188,5540,-4958,0.803249097,-5746,158,5904,-2794,-0.321815718
750,-1213,-2733,-3744,-5227,1829,7056,-1699,0.137755102,-7728,-2188,5540,-4958,0.803249097,-5746,158,5904,-2794,-0.321815718
751,-1213,-2733,-3744,-5227,1829,7056,-1699,0.137755102,-7728,-2188,5540,-4958,0.803249097,-5746,158,5904,-2794,-0.321815718
752,-1213,-2733,-3744,-5227,1829,7056,-1699,0.137755102,-7728,-2188,5540,-4958,0.803249097,-5746,158,5904,-2794,-0.321815718
753,-1213,-2733,-3744,-5227,1829,7056,-1699,0.137755102,-7728,-2188,5540,-4958,0.803249097,-5746,158,5904,-2794,-0.321815718
754,-1213,-2733,-3744,-5227,1829,7056,-1699,0.137755102,-7728,-2188,5540,-4958,0.803249097,-5746,158,5904,-2794,-0.321815718
755,-1213,-2733,-3744,-5227,1829,7056,-1699,0.137755102,-7728,-2188,5540,-4958,0.803249097,-5746,158,5904,-2794,-0.321815718
756,-1213,-2733,-3744,-5227,1829,7056,-1699,0.137755102,-7728,-2188,5540,-4958,0.803249097,-5746,158,5904,-2794,-0.321815718
757,-1634,-4887,-5662,-5227,1829,7056,-1699,0.018424036,-7728,-2188,5540,-4958,0.025631769,-5746,158,5904,-2794,-0.971544715
758,-1634,-4887,-5662,-5227,1829,7056,-1699,0.018424036,-7728,-2188,5540,-4958,0.025631769,-5746,158,5904,-2794,-0.971544715
759,-1634,-4887,-5662,-5227,1829,7056,-1699,0.018424036,-7728,-2188,5540,-4958,0.025631769,-5746,158,5904,-2794,-0.971544715
760,-1634,-4887,-5662,-5227,1829,7056,-1699,0.018424036,-7728,-2188,5540,-4958,0.025631769,-5746,158,5904,-2794,-0.971544715
761,-1634,-4887,-5662,-5227,1829,7056,-1699,0.018424036,-7728,-2188,5540,-4958,0.025631769,-5746,158,5904,-2794,-0.971544715
762,-1634,-4887,-5662,-5227,1829,7056,-1699,0.018424036,-7728,-2188,5540,-4958,0.025631769,-5746,158,5904,-2794,-0.971544715
763,-1634,-4887,-5662,-5227,1829,7056,-1699,0.018424036,-7728,-2188,5540,-4958,0.025631769,-5746,158,5904,-2794,-0.971544715
764,-1634,-4887,-5662,-5227,1829,7056,-1699,0.018424036,-7728,-2188,5540,-4958,0.025631769,-5746,158,5904,-2794,-0.971544715
765,-1634,-4887,-5662,-5227,1829,7056,-1699,0.018424036,-7728,-2188,5540,-4958,0.025631769,-5746,158,5904,-2794,-0.971544715
766,-588,-6511,-4702,-5227,1829,7056,-1699,0.314909297,-7728,-2188,5540,-4958,-0.560649819,-5746,158,5904,-2794,-0.646341463
767,-588,-6511,-4702,-5227,1829,7056,-1699,0.314909297,-7728,-2188,5540,-4958,-0.560649819,-5746,158,5904,-2794,-0.646341463
768,-588,-6511,-4702,-5227,1829,7056,-1699,0.314909297,-7728,-2188,5540,-4958,-0.560649819,-5746,158,5904,-2794,-0.646341463
769,-588,-6511,-4702,-5227,1829,7056,-1699,0.314909297,-7728,-2188,5540,-4958,-0.560649819,-5746,158,5904,-2794,-0.646341463
770,-588,-6511,-4702,-5227,1829,7056,-1699,0.314909297,-7728,-2188,5540,-4958,-0.560649819,-5746,158,5904,-2794,-0.646341463
771,-588,-6511,-4702,-5227,1829,7056,-1699,0.314909297,-7728,-2188,5540,-4958,-0.560649819,-5746,158,5904,-2794,-0.646341463
772,-588,-6511,-4702,-5227,1829,7056,-1699,0.314909297,-7728,-2188,5540,-4958,-0.560649819,-5746,158,5904,-2794,-0.646341463
773,-588,-6511,-4702,-5227,1829,7056,-1699,0.314909297,-7728,-2188,5540,-4958,-0.560649819,-5746,158,5904,-2794,-0.646341463
774,-588,-6511,-4702,-5227,1829,7056,-1699,0.314909297,-7728,-2188,5540,-4958,-0.560649819,-5746,158,5904,-2794,-0.646341463
775,-79,-6738,-3724,-5227,1829,7056,-1699,0.459183673,-7728,-2188,5540,-4958,-0.642599278,-5746,158,5904,-2794,-0.31504065
