trial,pwm,motor,surface,sample,mm_per_ms
4,80,left,on,41,0.47
4,80,left,on,42,0.47
4,80,left,on,43,0.47
4,80,left,on,44,0.42
4,90,left,on,0,0.47
4,90,left,on,1,0.5
4,90,left,on,2,0.53
4,90,left,on,3,0.55
4,90,left,on,4,0.53
4,90,left,on,5,0.5
4,90,left,on,6,0.53
4,90,left,on,7,0.53
4,90,left,on,8,0.55
4,90,left,on,9,0.47
4,90,left,on,10,0.53
4,90,left,on,11,0.55
4,90,left,on,12,0.53
4,90,left,on,13,0.5
4,90,left,on,14,0.53
4,90,left,on,15,0.53
4,90,left,on,16,0.53
4,90,left,on,17,0.5
4,90,left,on,18,0.53
4,90,left,on,19,0.53
4,90,left,on,20,0.55
4,90,left,on,21,0.47
4,90,left,on,22,0.53
4,90,left,on,23,0.53
4,90,left,on,24,0.51
4,90,left,on,25,0.53
4,90,left,on,26,0.55
4,90,left,on,27,0.53
4,90,left,on,28,0.47
4,90,left,on,29,0.53
4,90,left,on,30,0.55
4,90,left,on,31,0.53
4,90,left,on,32,0.47
4,90,left,on,33,0.55
4,90,left,on,34,0.53
4,90,left,on,35,0.55
4,90,left,on,36,0.47
4,90,left,on,37,0.53
4,90,left,on,38,0.53
4,90,left,on,39,0.55
4,90,left,on,40,0.47
4,90,left,on,41,0.53
4,90,left,on,42,0.55
4,90,left,on,43,0.53
4,90,left,on,44,0.5
4,100,left,on,0,0.55
4,100,left,on,1,0.53
4,100,left,on,2,0.58
4,100,left,on,3,0.58
4,100,left,on,4,0.58
4,100,left,on,5,0.53
4,100,left,on,6,0.58
4,100,left,on,7,0.58
4,100,left,on,8,0.58
4,100,left,on,9,0.53
4,100,left,on,10,0.58
4,100,left,on,11,0.6
4,100,left,on,12,0.58
4,100,left,on,13,0.53
4,100,left,on,14,0.58
4,100,left,on,15,0.58
4,100,left,on,16,0.53
4,100,left,on,17,0.58
4,100,left,on,18,0.58
4,100,left,on,19,0.58
4,100,left,on,20,0.53
4,100,left,on,21,0.58
4,100,left,on,22,0.58
4,100,left,on,23,0.58
4,100,left,on,24,0.53
4,100,left,on,25,0.58
4,100,left,on,26,0.6
4,100,left,on,27,0.58
4,100,left,on,28,0.53
4,100,left,on,29,0.58
4,100,left,on,30,0.58
4,100,left,on,31,0.58
4,100,left,on,32,0.53
4,100,left,on,33,0.58
4,100,left,on,34,0.58
4,100,left,on,35,0.58
4,100,left,on,36,0.55
4,100,left,on,37,0.58
4,100,left,on,38,0.58
4,100,left,on,39,0.58
4,100,left,on,40,0.53
4,100,left,on,41,0.58
4,100,left,on,42,0.58
4,100,left,on,43,0.58
4,100,left,on,44,0.53
4,110,left,on,0,0.6
4,110,left,on,1,0.6
4,110,left,on,2,0.66
4,110,left,on,3,0.66
4,110,left,on,4,0.66
4,110,left,on,5,0.6
4,110,left,on,6,0.66
4,110,left,on,7,0.66
4,110,left,on,8,0.63
4,110,left,on,9,0.66
4,110,left,on,10,0.66
4,110,left,on,11,0.68
4,110,left,on,12,0.6
4,110,left,on,13,0.66
4,110,left,on,14,0.68
4,110,left,on,15,0.66
4,110,left,on,16,0.6
4,110,left,on,17,0.68
4,110,left,on,18,0.66
4,110,left,on,19,0.66
4,110,left,on,20,0.6
4,110,left,on,21,0.68
4,110,left,on,22,0.66
4,110,left,on,23,0.68
4,110,left,on,24,0.6
4,110,left,on,25,0.66
4,110,left,on,26,0.68
4,110,left,on,27,0.66
4,110,left,on,28,0.6
4,110,left,on,29,0.68
4,110,left,on,30,0.66
4,110,left,on,31,0.68
4,110,left,on,32,0.6
4,110,left,on,33,0.66
4,110,left,on,34,0.68
4,110,left,on,35,0.66
4,110,left,on,36,0.6
4,110,left,on,37,0.68
4,110,left,on,38,0.66
4,110,left,on,39,0.6
4,110,left,on,40,0.66
4,110,left,on,41,0.68
4,110,left,on,42,0.66
4,110,left,on,43,0.6
4,110,left,on,44,0.66
4,120,left,on,0,0.63
4,120,left,on,1,0.74
4,120,left,on,2,0.74
4,120,left,on,3,0.74
4,120,left,on,4,0.66
4,120,left,on,5,0.74
4,120,left,on,6,0.74
4,120,left,on,7,0.74
4,120,left,on,8,0.66
4,120,left,on,9,0.76
4,120,left,on,10,0.74
4,120,left,on,11,0.74
4,120,left,on,12,0.66
4,120,left,on,13,0.74
4,120,left,on,14,0.74
4,120,left,on,15,0.74
4,120,left,on,16,0.66
4,120,left,on,17,0.74
4,120,left,on,18,0.74
4,120,left,on,19,0.74
4,120,left,on,20,0.66
4,120,left,on,21,0.74
4,120,left,on,22,0.74
4,120,left,on,23,0.74
4,120,left,on,24,0.68
4,120,left,on,25,0.74
4,120,left,on,26,0.74
4,120,left,on,27,0.74
4,120,left,on,28,0.66
4,120,left,on,29,0.74
4,120,left,on,30,0.74
4,120,left,on,31,0.68
4,120,left,on,32,0.74
4,120,left,on,33,0.74
4,120,left,on,34,0.74
4,120,left,on,35,0.68
4,120,left,on,36,0.74
4,120,left,on,37,0.74
4,120,left,on,38,0.71
4,120,left,on,39,0.68
4,120,left,on,40,0.74
4,120,left,on,41,0.74
4,120,left,on,42,0.74
4,120,left,on,43,0.66
4,120,left,on,44,0.74
4,130,left,on,0,0.68
4,130,left,on,1,0.79
4,130,left,on,2,0.82
4,130,left,on,3,0.79
4,130,left,on,4,0.74
4,130,left,on,5,0.79
4,130,left,on,6,0.82
4,130,left,on,7,0.79
4,130,left,on,8,0.74
4,130,left,on,9,0.79
4,130,left,on,10,0.82
4,130,left,on,11,0.79
4,130,left,on,12,0.74
4,130,left,on,13,0.79
4,130,left,on,14,0.82
4,130,left,on,15,0.79
4,130,left,on,16,0.74
4,130,left,on,17,0.82
4,130,left,on,18,0.79
4,130,left,on,19,0.82
4,130,left,on,20,0.71
4,130,left,on,21,0.82
4,130,left,on,22,0.79
4,130,left,on,23,0.79
4,130,left,on,24,0.74
4,130,left,on,25,0.79
4,130,left,on,26,0.82
4,130,left,on,27,0.74
4,130,left,on,28,0.82
4,130,left,on,29,0.79
4,130,left,on,30,0.82
4,130,left,on,31,0.71
4,130,left,on,32,0.82
4,130,left,on,33,0.79
4,130,left,on,34,0.82
4,130,left,on,35,0.71
4,130,left,on,36,0.79
4,130,left,on,37,0.82
4,130,left,on,38,0.79
4,130,left,on,39,0.74
4,130,left,on,40,0.79
4,130,left,on,41,0.82
4,130,left,on,42,0.79
4,130,left,on,43,0.74
4,130,left,on,44,0.82
4,140,left,on,0,0.74
4,140,left,on,1,0.87
4,140,left,on,2,0.87
4,140,left,on,3,0.87
4,140,left,on,4,0.79
4,140,left,on,5,0.87
4,140,left,on,6,0.87
4,140,left,on,7,0.87
4,140,left,on,8,0.79
4,140,left,on,9,0.89
4,140,left,on,10,0.87
4,140,left,on,11,0.87
4,140,left,on,12,0.79
4,140,left,on,13,0.87
4,140,left,on,14,0.87
4,140,left,on,15,0.87
4,140,left,on,16,0.79
4,140,left,on,17,0.87
4,140,left,on,18,0.89
4,140,left,on,19,0.79
4,140,left,on,20,0.87
4,140,left,on,21,0.87
4,140,left,on,22,0.87
4,140,left,on,23,0.79
4,140,left,on,24,0.87
4,140,left,on,25,0.89
4,140,left,on,26,0.87
4,140,left,on,27,0.79
4,140,left,on,28,0.87
4,140,left,on,29,0.87
4,140,left,on,30,0.87
4,140,left,on,31,0.79
4,140,left,on,32,0.87
4,140,left,on,33,0.89
4,140,left,on,34,0.87
4,140,left,on,35,0.79
4,140,left,on,36,0.87
4,140,left,on,37,0.87
4,140,left,on,38,0.87
4,140,left,on,39,0.79
4,140,left,on,40,0.87
4,140,left,on,41,0.89
4,140,left,on,42,0.87
4,140,left,on,43,0.79
4,140,left,on,44,0.87
4,150,left,on,0,0.79
4,150,left,on,1,0.92
4,150,left,on,2,0.95
4,150,left,on,3,0.95
4,150,left,on,4,0.84
4,150,left,on,5,0.95
4,150,left,on,6,0.92
4,150,left,on,7,0.95
4,150,left,on,8,0.84
4,150,left,on,9,0.95
4,150,left,on,10,0.95
4,150,left,on,11,0.84
4,150,left,on,12,0.95
4,150,left,on,13,0.95
4,150,left,on,14,0.92
4,150,left,on,15,0.84
4,150,left,on,16,0.95
4,150,left,on,17,0.95
4,150,left,on,18,0.95
4,150,left,on,19,0.84
4,150,left,on,20,0.95
4,150,left,on,21,0.92
4,150,left,on,22,0.95
4,150,left,on,23,0.84
4,150,left,on,24,0.95
4,150,left,on,25,0.92
4,150,left,on,26,0.95
4,150,left,on,27,0.84
4,150,left,on,28,0.95
4,150,left,on,29,0.95
4,150,left,on,30,0.95
4,150,left,on,31,0.84
4,150,left,on,32,0.95
4,150,left,on,33,0.95
4,150,left,on,34,0.92
4,150,left,on,35,0.87
4,150,left,on,36,0.95
4,150,left,on,37,0.92
4,150,left,on,38,0.95
4,150,left,on,39,0.84
4,150,left,on,40,0.95
4,150,left,on,41,0.95
4,150,left,on,42,0.87
4,150,left,on,43,0.92
4,150,left,on,44,0.95
4,160,left,on,0,0.87
4,160,left,on,1,0.97
4,160,left,on,2,1.03
4,160,left,on,3,0.89
4,160,left,on,4,1
4,160,left,on,5,1.03
4,160,left,on,6,1
4,160,left,on,7,0.92
4,160,left,on,8,1
4,160,left,on,9,1
4,160,left,on,10,1.03
4,160,left,on,11,0.89
4,160,left,on,12,1
4,160,left,on,13,1.03
4,160,left,on,14,1
4,160,left,on,15,0.92
4,160,left,on,16,1
4,160,left,on,17,1.03
4,160,left,on,18,1
4,160,left,on,19,0.92
4,160,left,on,20,1
4,160,left,on,21,1
4,160,left,on,22,1
4,160,left,on,23,0.92
4,160,left,on,24,1
4,160,left,on,25,1.03
4,160,left,on,26,1
4,160,left,on,27,0.92
4,160,left,on,28,1
4,160,left,on,29,1.03
4,160,left,on,30,1
4,160,left,on,31,0.92
4,160,left,on,32,1
4,160,left,on,33,1
4,160,left,on,34,0.94
4,160,left,on,35,1
4,160,left,on,36,1
4,160,left,on,37,1
4,160,left,on,38,0.92
4,160,left,on,39,1
4,160,left,on,40,1
4,160,left,on,41,1.03
4,160,left,on,42,0.89
4,160,left,on,43,1.03
4,160,left,on,44,1
4,170,left,on,0,1
4,170,left,on,1,1.08
4,170,left,on,2,1.08
4,170,left,on,3,0.97
4,170,left,on,4,1.05
4,170,left,on,5,1.08
4,170,left,on,6,1.08
4,170,left,on,7,0.97
4,170,left,on,8,1.08
4,170,left,on,9,1.05
4,170,left,on,10,1.08
4,170,left,on,11,0.97
4,170,left,on,12,1.05
4,170,left,on,13,1.05
4,170,left,on,14,1.08
4,170,left,on,15,0.97
4,170,left,on,16,1.08
4,170,left,on,17,1.08
4,170,left,on,18,1.05
4,170,left,on,19,0.97
4,170,left,on,20,1.08
4,170,left,on,21,1.05
4,170,left,on,22,0.99
4,170,left,on,23,1.05
4,170,left,on,24,1.08
4,170,left,on,25,1.08
4,170,left,on,26,0.97
4,170,left,on,27,1.05
4,170,left,on,28,1.08
4,170,left,on,29,1.08
4,170,left,on,30,0.97
4,170,left,on,31,1.05
4,170,left,on,32,1.08
4,170,left,on,33,1.08
4,170,left,on,34,0.97
4,170,left,on,35,1.08
4,170,left,on,36,1.08
4,170,left,on,37,1.05
4,170,left,on,38,0.97
4,170,left,on,39,1.08
4,170,left,on,40,1.08
4,170,left,on,41,1.05
4,170,left,on,42,0.97
4,170,left,on,43,1.08
4,170,left,on,44,1.08
4,180,left,on,0,1.08
4,180,left,on,1,1.13
4,180,left,on,2,1.13
4,180,left,on,3,1.05
4,180,left,on,4,1.13
4,180,left,on,5,1.13
4,180,left,on,6,1.16
4,180,left,on,7,1.05
4,180,left,on,8,1.13
4,180,left,on,9,1.13
4,180,left,on,10,1.06
4,180,left,on,11,1.13
4,180,left,on,12,1.16
4,180,left,on,13,1.13
4,180,left,on,14,1.05
4,180,left,on,15,1.13
4,180,left,on,16,1.16
4,180,left,on,17,1.16
4,180,left,on,18,1.05
4,180,left,on,19,1.13
4,180,left,on,20,1.16
4,180,left,on,21,1.13
4,180,left,on,22,1.03
4,180,left,on,23,1.16
4,180,left,on,24,1.13
4,180,left,on,25,1.13
4,180,left,on,26,1.03
4,180,left,on,27,1.13
4,180,left,on,28,1.16
4,180,left,on,29,1.13
4,180,left,on,30,1.03
4,180,left,on,31,1.13
4,180,left,on,32,1.16
4,180,left,on,33,1.13
4,180,left,on,34,1.05
4,180,left,on,35,1.13
4,180,left,on,36,1.13
4,180,left,on,37,1.16
4,180,left,on,38,1.05
4,180,left,on,39,1.13
4,180,left,on,40,1.13
4,180,left,on,41,1.06
4,180,left,on,42,1.16
4,180,left,on,43,1.13
4,180,left,on,44,1.16
4,190,left,on,0,1.13
4,190,left,on,1,1.18
4,190,left,on,2,1.1
4,190,left,on,3,1.18
4,190,left,on,4,1.21
4,190,left,on,5,1.18
4,190,left,on,6,1.1
4,190,left,on,7,1.21
4,190,left,on,8,1.18
4,190,left,on,9,1.21
4,190,left,on,10,1.1
4,190,left,on,11,1.18
4,190,left,on,12,1.21
4,190,left,on,13,1.21
4,190,left,on,14,1.08
4,190,left,on,15,1.21
4,190,left,on,16,1.21
4,190,left,on,17,1.18
4,190,left,on,18,1.1
4,190,left,on,19,1.18
4,190,left,on,20,1.21
4,190,left,on,21,1.21
4,190,left,on,22,1.08
4,190,left,on,23,1.21
4,190,left,on,24,1.18
4,190,left,on,25,1.21
4,190,left,on,26,1.08
4,190,left,on,27,1.21
4,190,left,on,28,1.21
4,190,left,on,29,1.21
4,190,left,on,30,1.08
4,190,left,on,31,1.21
4,190,left,on,32,1.21
4,190,left,on,33,1.11
4,190,left,on,34,1.21
4,190,left,on,35,1.18
4,190,left,on,36,1.21
4,190,left,on,37,1.1
4,190,left,on,38,1.18
4,190,left,on,39,1.21
4,190,left,on,40,1.18
4,190,left,on,41,1.1
4,190,left,on,42,1.21
4,190,left,on,43,1.21
4,190,left,on,44,1.18
4,200,left,on,0,1.21
4,200,left,on,1,1.26
4,200,left,on,2,1.16
4,200,left,on,3,1.26
4,200,left,on,4,1.26
4,200,left,on,5,1.26
4,200,left,on,6,1.16
4,200,left,on,7,1.26
4,200,left,on,8,1.29
4,200,left,on,9,1.26
4,200,left,on,10,1.16
4,200,left,on,11,1.29
4,200,left,on,12,1.26
4,200,left,on,13,1.26
4,200,left,on,14,1.16
4,200,left,on,15,1.26
4,200,left,on,16,1.29
4,200,left,on,17,1.26
4,200,left,on,18,1.16
4,200,left,on,19,1.29
4,200,left,on,20,1.26
4,200,left,on,21,1.18
4,200,left,on,22,1.26
4,200,left,on,23,1.29
4,200,left,on,24,1.26
4,200,left,on,25,1.16
4,200,left,on,26,1.29
4,200,left,on,27,1.29
4,200,left,on,28,1.26
4,200,left,on,29,1.16
4,200,left,on,30,1.29
4,200,left,on,31,1.26
4,200,left,on,32,1.29
4,200,left,on,33,1.16
4,200,left,on,34,1.29
4,200,left,on,35,1.26
4,200,left,on,36,1.29
4,200,left,on,37,1.16
4,200,left,on,38,1.26
4,200,left,on,39,1.26
4,200,left,on,40,1.29
4,200,left,on,41,1.16
4,200,left,on,42,1.26
4,200,left,on,43,1.29
4,200,left,on,44,1.26
4,210,left,on,0,1.24
4,210,left,on,1,1.34
4,210,left,on,2,1.21
4,210,left,on,3,1.32
4,210,left,on,4,1.34
4,210,left,on,5,1.32
4,210,left,on,6,1.21
4,210,left,on,7,1.32
4,210,left,on,8,1.34
4,210,left,on,9,1.32
4,210,left,on,10,1.21
4,210,left,on,11,1.32
4,210,left,on,12,1.34
4,210,left,on,13,1.21
4,210,left,on,14,1.32
4,210,left,on,15,1.34
4,210,left,on,16,1.34
4,210,left,on,17,1.18
4,210,left,on,18,1.34
4,210,left,on,19,1.32
4,210,left,on,20,1.32
4,210,left,on,21,1.24
4,210,left,on,22,1.32
4,210,left,on,23,1.34
4,210,left,on,24,1.34
4,210,left,on,25,1.18
4,210,left,on,26,1.34
4,210,left,on,27,1.34
4,210,left,on,28,1.32
4,210,left,on,29,1.21
4,210,left,on,30,1.34
4,210,left,on,31,1.32
4,210,left,on,32,1.34
4,210,left,on,33,1.21
4,210,left,on,34,1.32
4,210,left,on,35,1.34
4,210,left,on,36,1.32
4,210,left,on,37,1.21
4,210,left,on,38,1.34
4,210,left,on,39,1.34
4,210,left,on,40,1.32
4,210,left,on,41,1.21
4,210,left,on,42,1.34
4,210,left,on,43,1.32
4,210,left,on,44,1.21
4,220,left,on,0,1.29
4,220,left,on,1,1.39
4,220,left,on,2,1.24
4,220,left,on,3,1.39
4,220,left,on,4,1.39
4,220,left,on,5,1.25
4,220,left,on,6,1.39
4,220,left,on,7,1.39
4,220,left,on,8,1.39
4,220,left,on,9,1.26
4,220,left,on,10,1.37
4,220,left,on,11,1.39
4,220,left,on,12,1.39
4,220,left,on,13,1.26
4,220,left,on,14,1.39
4,220,left,on,15,1.37
4,220,left,on,16,1.39
4,220,left,on,17,1.26
4,220,left,on,18,1.39
4,220,left,on,19,1.39
4,220,left,on,20,1.39
4,220,left,on,21,1.26
4,220,left,on,22,1.39
4,220,left,on,23,1.37
4,220,left,on,24,1.39
4,220,left,on,25,1.26
4,220,left,on,26,1.39
4,220,left,on,27,1.39
4,220,left,on,28,1.37
4,220,left,on,29,1.26
4,220,left,on,30,1.39
4,220,left,on,31,1.37
4,220,left,on,32,1.39
4,220,left,on,33,1.24
4,220,left,on,34,1.39
4,220,left,on,35,1.39
4,220,left,on,36,1.26
4,220,left,on,37,1.39
4,220,left,on,38,1.37
4,220,left,on,39,1.39
4,220,left,on,40,1.26
4,220,left,on,41,1.39
4,220,left,on,42,1.39
4,220,left,on,43,1.37
4,220,left,on,44,1.26
4,230,left,on,0,1.37
4,230,left,on,1,1.29
4,230,left,on,2,1.42
4,230,left,on,3,1.45
4,230,left,on,4,1.45
4,230,left,on,5,1.29
4,230,left,on,6,1.42
4,230,left,on,7,1.45
4,230,left,on,8,1.42
4,230,left,on,9,1.32
4,230,left,on,10,1.42
4,230,left,on,11,1.45
4,230,left,on,12,1.45
4,230,left,on,13,1.29
4,230,left,on,14,1.45
4,230,left,on,15,1.45
4,230,left,on,16,1.42
4,230,left,on,17,1.29
4,230,left,on,18,1.42
4,230,left,on,19,1.45
4,230,left,on,20,1.45
4,230,left,on,21,1.29
4,230,left,on,22,1.45
4,230,left,on,23,1.45
4,230,left,on,24,1.45
4,230,left,on,25,1.32
4,230,left,on,26,1.42
4,230,left,on,27,1.45
4,230,left,on,28,1.33
4,230,left,on,29,1.45
4,230,left,on,30,1.45
4,230,left,on,31,1.45
4,230,left,on,32,1.32
4,230,left,on,33,1.45
4,230,left,on,34,1.45
4,230,left,on,35,1.45
4,230,left,on,36,1.32
4,230,left,on,37,1.42
4,230,left,on,38,1.45
4,230,left,on,39,1.45
4,230,left,on,40,1.29
4,230,left,on,41,1.45
4,230,left,on,42,1.42
4,230,left,on,43,1.45
4,230,left,on,44,1.29
4,240,left,on,0,1.39
4,240,left,on,1,1.37
4,240,left,on,2,1.5
4,240,left,on,3,1.5
4,240,left,on,4,1.5
4,240,left,on,5,1.37
4,240,left,on,6,1.5
4,240,left,on,7,1.5
4,240,left,on,8,1.5
4,240,left,on,9,1.37
4,240,left,on,10,1.5
4,240,left,on,11,1.5
4,240,left,on,12,1.5
4,240,left,on,13,1.37
4,240,left,on,14,1.5
4,240,left,on,15,1.5
4,240,left,on,16,1.5
4,240,left,on,17,1.37
4,240,left,on,18,1.5
4,240,left,on,19,1.5
4,240,left,on,20,1.37
4,240,left,on,21,1.5
4,240,left,on,22,1.5
4,240,left,on,23,1.5
4,240,left,on,24,1.37
4,240,left,on,25,1.5
4,240,left,on,26,1.5
4,240,left,on,27,1.5
4,240,left,on,28,1.34
4,240,left,on,29,1.5
4,240,left,on,30,1.5
4,240,left,on,31,1.5
4,240,left,on,32,1.37
4,240,left,on,33,1.5
4,240,left,on,34,1.5
4,240,left,on,35,1.5
4,240,left,on,36,1.37
4,240,left,on,37,1.5
4,240,left,on,38,1.5
4,240,left,on,39,1.5
4,240,left,on,40,1.37
4,240,left,on,41,1.5
4,240,left,on,42,1.5
4,240,left,on,43,1.5
4,240,left,on,44,1.34
5,0,left,on,0,0
5,0,left,on,1,0
5,0,left,on,2,0
5,0,left,on,3,0
5,0,left,on,4,0
5,0,left,on,5,0
5,0,left,on,6,0
5,0,left,on,7,0
5,0,left,on,8,0
5,0,left,on,9,0
5,0,left,on,10,0
5,0,left,on,11,0
5,0,left,on,12,0
5,0,left,on,13,0
5,0,left,on,14,0
5,0,left,on,15,0
5,0,left,on,16,0
5,0,left,on,17,0
5,0,left,on,18,0
5,0,left,on,19,0
5,0,left,on,20,0
5,0,left,on,21,0
5,0,left,on,22,0
5,0,left,on,23,0
5,0,left,on,24,0
5,0,left,on,25,0
5,0,left,on,26,0
5,0,left,on,27,0
5,0,left,on,28,0
5,0,left,on,29,0
5,0,left,on,30,0
5,0,left,on,31,0
5,0,left,on,32,0
5,0,left,on,33,0
5,0,left,on,34,0
5,0,left,on,35,0
5,0,left,on,36,0
5,0,left,on,37,0
5,0,left,on,38,0
5,0,left,on,39,0
5,0,left,on,40,0
5,0,left,on,41,0
5,0,left,on,42,0
5,0,left,on,43,0
5,0,left,on,44,0
5,10,left,on,0,0
5,10,left,on,1,0
5,10,left,on,2,0
5,10,left,on,3,0
5,10,left,on,4,0
5,10,left,on,5,0
5,10,left,on,6,0
5,10,left,on,7,0
5,10,left,on,8,0
5,10,left,on,9,0
5,10,left,on,10,0
5,10,left,on,11,0
5,10,left,on,12,0
5,10,left,on,13,0
5,10,left,on,14,0
5,10,left,on,15,0
5,10,left,on,16,0
5,10,left,on,17,0
5,10,left,on,18,0
5,10,left,on,19,0
5,10,left,on,20,0
5,10,left,on,21,0
5,10,left,on,22,0
5,10,left,on,23,0
5,10,left,on,24,0
5,10,left,on,25,0
5,10,left,on,26,0
5,10,left,on,27,0
5,10,left,on,28,0
5,10,left,on,29,0
5,10,left,on,30,0
5,10,left,on,31,0
5,10,left,on,32,0
5,10,left,on,33,0
5,10,left,on,34,0
5,10,left,on,35,0
5,10,left,on,36,0
5,10,left,on,37,0
5,10,left,on,38,0
5,10,left,on,39,0
5,10,left,on,40,0
5,10,left,on,41,0
5,10,left,on,42,0
5,10,left,on,43,0
5,10,left,on,44,0
5,20,left,on,0,0.08
5,20,left,on,1,0.05
5,20,left,on,2,0.08
5,20,left,on,3,0.08
5,20,left,on,4,0.08
5,20,left,on,5,0.08
5,20,left,on,6,0.08
5,20,left,on,7,0.08
5,20,left,on,8,0.08
5,20,left,on,9,0.05
5,20,left,on,10,0.11
5,20,left,on,11,0.05
5,20,left,on,12,0.11
5,20,left,on,13,0.08
5,20,left,on,14,0.08
5,20,left,on,15,0.08
5,20,left,on,16,0.08
5,20,left,on,17,0.11
5,20,left,on,18,0.08
5,20,left,on,19,0.08
5,20,left,on,20,0.08
5,20,left,on,21,0.08
5,20,left,on,22,0.08
5,20,left,on,23,0.08
5,20,left,on,24,0.08
5,20,left,on,25,0.08
5,20,left,on,26,0.07
5,20,left,on,27,0.08
5,20,left,on,28,0.08
5,20,left,on,29,0.08
5,20,left,on,30,0.08
5,20,left,on,31,0.08
5,20,left,on,32,0.08
5,20,left,on,33,0.08
5,20,left,on,34,0.08
5,20,left,on,35,0.08
5,20,left,on,36,0.08
5,20,left,on,37,0.08
5,20,left,on,38,0.08
5,20,left,on,39,0.08
5,20,left,on,40,0.08
5,20,left,on,41,0.08
5,20,left,on,42,0.05
5,20,left,on,43,0.11
5,20,left,on,44,0.05
5,30,left,on,0,0.13
5,30,left,on,1,0.16
5,30,left,on,2,0.13
5,30,left,on,3,0.13
5,30,left,on,4,0.13
5,30,left,on,5,0.16
5,30,left,on,6,0.13
5,30,left,on,7,0.13
5,30,left,on,8,0.16
5,30,left,on,9,0.13
5,30,left,on,10,0.16
5,30,left,on,11,0.13
5,30,left,on,12,0.13
5,30,left,on,13,0.16
5,30,left,on,14,0.12
5,30,left,on,15,0.16
5,30,left,on,16,0.13
5,30,left,on,17,0.16
5,30,left,on,18,0.13
5,30,left,on,19,0.13
5,30,left,on,20,0.16
5,30,left,on,21,0.13
5,30,left,on,22,0.13
5,30,left,on,23,0.16
5,30,left,on,24,0.13
5,30,left,on,25,0.16
5,30,left,on,26,0.13
5,30,left,on,27,0.13
5,30,left,on,28,0.16
5,30,left,on,29,0.13
5,30,left,on,30,0.16
5,30,left,on,31,0.13
5,30,left,on,32,0.16
5,30,left,on,33,0.13
5,30,left,on,34,0.13
5,30,left,on,35,0.16
5,30,left,on,36,0.13
5,30,left,on,37,0.16
5,30,left,on,38,0.11
5,30,left,on,39,0.16
5,30,left,on,40,0.16
5,30,left,on,41,0.13
5,30,left,on,42,0.13
5,30,left,on,43,0.16
5,30,left,on,44,0.16
5,40,left,on,0,0.18
5,40,left,on,1,0.18
5,40,left,on,2,0.21
5,40,left,on,3,0.18
5,40,left,on,4,0.21
5,40,left,on,5,0.21
5,40,left,on,6,0.18
5,40,left,on,7,0.18
5,40,left,on,8,0.21
5,40,left,on,9,0.21
5,40,left,on,10,0.21
5,40,left,on,11,0.21
5,40,left,on,12,0.21
5,40,left,on,13,0.21
5,40,left,on,14,0.18
5,40,left,on,15,0.21
5,40,left,on,16,0.21
5,40,left,on,17,0.21
5,40,left,on,18,0.18
5,40,left,on,19,0.21
5,40,left,on,20,0.18
5,40,left,on,21,0.21
5,40,left,on,22,0.21
5,40,left,on,23,0.21
5,40,left,on,24,0.18
5,40,left,on,25,0.21
5,40,left,on,26,0.18
5,40,left,on,27,0.21
5,40,left,on,28,0.21
5,40,left,on,29,0.21
5,40,left,on,30,0.18
5,40,left,on,31,0.21
5,40,left,on,32,0.21
5,40,left,on,33,0.21
5,40,left,on,34,0.18
5,40,left,on,35,0.21
5,40,left,on,36,0.21
5,40,left,on,37,0.19
5,40,left,on,38,0.21
5,40,left,on,39,0.21
5,40,left,on,40,0.21
5,40,left,on,41,0.21
5,40,left,on,42,0.18
5,40,left,on,43,0.21
5,40,left,on,44,0.21
5,50,left,on,0,0.26
5,50,left,on,1,0.26
5,50,left,on,2,0.26
5,50,left,on,3,0.29
5,50,left,on,4,0.29
5,50,left,on,5,0.26
5,50,left,on,6,0.26
5,50,left,on,7,0.29
5,50,left,on,8,0.29
5,50,left,on,9,0.29
5,50,left,on,10,0.26
5,50,left,on,11,0.29
5,50,left,on,12,0.29
5,50,left,on,13,0.29
5,50,left,on,14,0.26
5,50,left,on,15,0.29
5,50,left,on,16,0.29
5,50,left,on,17,0.29
5,50,left,on,18,0.26
5,50,left,on,19,0.32
5,50,left,on,20,0.29
5,50,left,on,21,0.29
5,50,left,on,22,0.26
5,50,left,on,23,0.29
5,50,left,on,24,0.26
5,50,left,on,25,0.27
5,50,left,on,26,0.29
5,50,left,on,27,0.29
5,50,left,on,28,0.26
5,50,left,on,29,0.26
5,50,left,on,30,0.26
5,50,left,on,31,0.29
5,50,left,on,32,0.29
5,50,left,on,33,0.26
5,50,left,on,34,0.29
5,50,left,on,35,0.26
5,50,left,on,36,0.29
5,50,left,on,37,0.26
5,50,left,on,38,0.29
5,50,left,on,39,0.29
5,50,left,on,40,0.29
5,50,left,on,41,0.26
5,50,left,on,42,0.26
5,50,left,on,43,0.29
5,50,left,on,44,0.26
5,60,left,on,0,0.32
5,60,left,on,1,0.34
5,60,left,on,2,0.29
5,60,left,on,3,0.34
5,60,left,on,4,0.34
5,60,left,on,5,0.34
5,60,left,on,6,0.29
5,60,left,on,7,0.34
5,60,left,on,8,0.32
5,60,left,on,9,0.34
5,60,left,on,10,0.32
5,60,left,on,11,0.32
5,60,left,on,12,0.34
5,60,left,on,13,0.34
5,60,left,on,14,0.32
5,60,left,on,15,0.34
5,60,left,on,16,0.34
5,60,left,on,17,0.31
5,60,left,on,18,0.32
5,60,left,on,19,0.34
