trial,pwm,motor,surface,sample,mm_per_ms
2,170,left,on,9,1.0784
2,170,left,on,10,1.0784
2,170,left,on,11,0.9995
2,170,left,on,12,1.0784
2,170,left,on,13,1.0784
2,170,left,on,14,1.1047
2,170,left,on,15,0.9732
2,170,left,on,16,1.0784
2,170,left,on,17,1.0784
2,170,left,on,18,1.0784
2,170,left,on,19,0.9732
2,170,left,on,20,1.1047
2,170,left,on,21,1.0784
2,170,left,on,22,0.9885
2,170,left,on,23,1.0784
2,170,left,on,24,1.0784
2,170,left,on,25,1.0784
2,170,left,on,26,0.9732
2,170,left,on,27,1.0784
2,170,left,on,28,1.0784
2,170,left,on,29,1.0784
2,170,left,on,30,0.9732
2,170,left,on,31,1.1047
2,170,left,on,32,1.0784
2,170,left,on,33,1.0784
2,170,left,on,34,0.9995
2,170,left,on,35,1.0784
2,170,left,on,36,1.0784
2,170,left,on,37,1.0784
2,170,left,on,38,0.9732
2,170,left,on,39,1.1047
2,170,left,on,40,1.0784
2,170,left,on,41,1.0784
2,170,left,on,42,0.9732
2,170,left,on,43,1.0784
2,170,left,on,44,1.0784
2,180,left,on,0,1.0784
2,180,left,on,1,1.1573
2,180,left,on,2,1.1573
2,180,left,on,3,1.0521
2,180,left,on,4,1.131
2,180,left,on,5,1.1573
2,180,left,on,6,1.1573
2,180,left,on,7,1.0258
2,180,left,on,8,1.1573
2,180,left,on,9,1.1573
2,180,left,on,10,1.085
2,180,left,on,11,1.1573
2,180,left,on,12,1.1573
2,180,left,on,13,1.1836
2,180,left,on,14,1.0521
2,180,left,on,15,1.1573
2,180,left,on,16,1.1573
2,180,left,on,17,1.1573
2,180,left,on,18,1.0521
2,180,left,on,19,1.1836
2,180,left,on,20,1.1573
2,180,left,on,21,1.1573
2,180,left,on,22,1.0521
2,180,left,on,23,1.1836
2,180,left,on,24,1.131
2,180,left,on,25,1.1836
2,180,left,on,26,1.0521
2,180,left,on,27,1.1573
2,180,left,on,28,1.1573
2,180,left,on,29,1.1573
2,180,left,on,30,1.0521
2,180,left,on,31,1.1573
2,180,left,on,32,1.1836
2,180,left,on,33,1.1573
2,180,left,on,34,1.0521
2,180,left,on,35,1.1573
2,180,left,on,36,1.1836
2,180,left,on,37,1.1573
2,180,left,on,38,1.0521
2,180,left,on,39,1.1573
2,180,left,on,40,1.1573
2,180,left,on,41,1.0609
2,180,left,on,42,1.1573
2,180,left,on,43,1.1836
2,180,left,on,44,1.1573
2,190,left,on,0,1.131
2,190,left,on,1,1.2099
2,190,left,on,2,1.1047
2,190,left,on,3,1.2099
2,190,left,on,4,1.2099
2,190,left,on,5,1.2099
2,190,left,on,6,1.1047
2,190,left,on,7,1.2099
2,190,left,on,8,1.2099
2,190,left,on,9,1.2099
2,190,left,on,10,1.0784
2,190,left,on,11,1.2362
2,190,left,on,12,1.2099
2,190,left,on,13,1.2099
2,190,left,on,14,1.131
2,190,left,on,15,1.2099
2,190,left,on,16,1.2099
2,190,left,on,17,1.2099
2,190,left,on,18,1.1047
2,190,left,on,19,1.2099
2,190,left,on,20,1.2099
2,190,left,on,21,1.2362
2,190,left,on,22,1.1047
2,190,left,on,23,1.2099
2,190,left,on,24,1.2099
2,190,left,on,25,1.2099
2,190,left,on,26,1.1047
2,190,left,on,27,1.2099
2,190,left,on,28,1.2099
2,190,left,on,29,1.2099
2,190,left,on,30,1.131
2,190,left,on,31,1.2099
2,190,left,on,32,1.2099
2,190,left,on,33,1.1091
2,190,left,on,34,1.2362
2,190,left,on,35,1.2099
2,190,left,on,36,1.2099
2,190,left,on,37,1.1047
2,190,left,on,38,1.2362
2,190,left,on,39,1.2099
2,190,left,on,40,1.2362
2,190,left,on,41,1.1047
2,190,left,on,42,1.2099
2,190,left,on,43,1.2099
2,190,left,on,44,1.2099
2,200,left,on,0,1.2099
2,200,left,on,1,1.2889
2,200,left,on,2,1.1573
2,200,left,on,3,1.2889
2,200,left,on,4,1.2625
2,200,left,on,5,1.2889
2,200,left,on,6,1.1836
2,200,left,on,7,1.2625
2,200,left,on,8,1.2889
2,200,left,on,9,1.2889
2,200,left,on,10,1.1573
2,200,left,on,11,1.2889
2,200,left,on,12,1.2625
2,200,left,on,13,1.2889
2,200,left,on,14,1.1573
2,200,left,on,15,1.2889
2,200,left,on,16,1.2889
2,200,left,on,17,1.2625
2,200,left,on,18,1.1573
2,200,left,on,19,1.2889
2,200,left,on,20,1.2625
2,200,left,on,21,1.1814
2,200,left,on,22,1.2889
2,200,left,on,23,1.2889
2,200,left,on,24,1.2889
2,200,left,on,25,1.1573
2,200,left,on,26,1.2889
2,200,left,on,27,1.2889
2,200,left,on,28,1.2625
2,200,left,on,29,1.1836
2,200,left,on,30,1.2889
2,200,left,on,31,1.2625
2,200,left,on,32,1.2889
2,200,left,on,33,1.1836
2,200,left,on,34,1.2625
2,200,left,on,35,1.2889
2,200,left,on,36,1.2889
2,200,left,on,37,1.1573
2,200,left,on,38,1.2625
2,200,left,on,39,1.2625
2,200,left,on,40,1.2889
2,200,left,on,41,1.1573
2,200,left,on,42,1.2889
2,200,left,on,43,1.2625
2,200,left,on,44,1.2889
2,210,left,on,0,1.2362
2,210,left,on,1,1.3415
2,210,left,on,2,1.2099
2,210,left,on,3,1.3415
2,210,left,on,4,1.3415
2,210,left,on,5,1.3415
2,210,left,on,6,1.2099
2,210,left,on,7,1.3415
2,210,left,on,8,1.3415
2,210,left,on,9,1.3415
2,210,left,on,10,1.2362
2,210,left,on,11,1.3415
2,210,left,on,12,1.3415
2,210,left,on,13,1.2297
2,210,left,on,14,1.3415
2,210,left,on,15,1.3415
2,210,left,on,16,1.3415
2,210,left,on,17,1.2099
2,210,left,on,18,1.3415
2,210,left,on,19,1.3415
2,210,left,on,20,1.3415
2,210,left,on,21,1.2099
2,210,left,on,22,1.3152
2,210,left,on,23,1.3415
2,210,left,on,24,1.3415
2,210,left,on,25,1.2099
2,210,left,on,26,1.3415
2,210,left,on,27,1.3415
2,210,left,on,28,1.3415
2,210,left,on,29,1.2099
2,210,left,on,30,1.3415
2,210,left,on,31,1.3415
2,210,left,on,32,1.3415
2,210,left,on,33,1.2362
2,210,left,on,34,1.3415
2,210,left,on,35,1.3415
2,210,left,on,36,1.3152
2,210,left,on,37,1.2362
2,210,left,on,38,1.3415
2,210,left,on,39,1.3152
2,210,left,on,40,1.3415
2,210,left,on,41,1.2362
2,210,left,on,42,1.3152
2,210,left,on,43,1.3415
2,210,left,on,44,1.2362
2,220,left,on,0,1.2889
2,220,left,on,1,1.3941
2,220,left,on,2,1.2889
2,220,left,on,3,1.3941
2,220,left,on,4,1.3941
2,220,left,on,5,1.2779
2,220,left,on,6,1.3941
2,220,left,on,7,1.3941
2,220,left,on,8,1.3941
2,220,left,on,9,1.2625
2,220,left,on,10,1.3941
2,220,left,on,11,1.3941
2,220,left,on,12,1.3941
2,220,left,on,13,1.2889
2,220,left,on,14,1.3941
2,220,left,on,15,1.3941
2,220,left,on,16,1.3941
2,220,left,on,17,1.2625
2,220,left,on,18,1.3941
2,220,left,on,19,1.3941
2,220,left,on,20,1.3941
2,220,left,on,21,1.2625
2,220,left,on,22,1.3941
2,220,left,on,23,1.3941
2,220,left,on,24,1.3941
2,220,left,on,25,1.2625
2,220,left,on,26,1.3941
2,220,left,on,27,1.3941
2,220,left,on,28,1.3941
2,220,left,on,29,1.2889
2,220,left,on,30,1.3941
2,220,left,on,31,1.3941
2,220,left,on,32,1.3941
2,220,left,on,33,1.2625
2,220,left,on,34,1.3941
2,220,left,on,35,1.3941
2,220,left,on,36,1.2889
2,220,left,on,37,1.3941
2,220,left,on,38,1.3941
2,220,left,on,39,1.3941
2,220,left,on,40,1.2625
2,220,left,on,41,1.3941
2,220,left,on,42,1.3941
2,220,left,on,43,1.3941
2,220,left,on,44,1.2889
2,230,left,on,0,1.3678
2,230,left,on,1,1.3152
2,230,left,on,2,1.4467
2,230,left,on,3,1.4467
2,230,left,on,4,1.473
2,230,left,on,5,1.3152
2,230,left,on,6,1.473
2,230,left,on,7,1.4467
2,230,left,on,8,1.4467
2,230,left,on,9,1.3152
2,230,left,on,10,1.4467
2,230,left,on,11,1.4467
2,230,left,on,12,1.473
2,230,left,on,13,1.3152
2,230,left,on,14,1.473
2,230,left,on,15,1.4467
2,230,left,on,16,1.4467
2,230,left,on,17,1.3152
2,230,left,on,18,1.4467
2,230,left,on,19,1.4467
2,230,left,on,20,1.4467
2,230,left,on,21,1.3415
2,230,left,on,22,1.4467
2,230,left,on,23,1.4467
2,230,left,on,24,1.4467
2,230,left,on,25,1.3152
2,230,left,on,26,1.473
2,230,left,on,27,1.4467
2,230,left,on,28,1.3261
2,230,left,on,29,1.4467
2,230,left,on,30,1.473
2,230,left,on,31,1.4467
2,230,left,on,32,1.3152
2,230,left,on,33,1.473
2,230,left,on,34,1.4467
2,230,left,on,35,1.4467
2,230,left,on,36,1.3152
2,230,left,on,37,1.4467
2,230,left,on,38,1.4467
2,230,left,on,39,1.473
2,230,left,on,40,1.3152
2,230,left,on,41,1.4467
2,230,left,on,42,1.4467
2,230,left,on,43,1.4467
2,230,left,on,44,1.3152
2,240,left,on,0,1.3941
2,240,left,on,1,1.3678
2,240,left,on,2,1.473
2,240,left,on,3,1.4993
2,240,left,on,4,1.4993
2,240,left,on,5,1.3678
2,240,left,on,6,1.5256
2,240,left,on,7,1.4993
2,240,left,on,8,1.4993
2,240,left,on,9,1.3678
2,240,left,on,10,1.4993
2,240,left,on,11,1.4993
2,240,left,on,12,1.4993
2,240,left,on,13,1.3678
2,240,left,on,14,1.4993
2,240,left,on,15,1.4993
2,240,left,on,16,1.4993
2,240,left,on,17,1.3678
2,240,left,on,18,1.4993
2,240,left,on,19,1.4993
2,240,left,on,20,1.3743
2,240,left,on,21,1.4993
2,240,left,on,22,1.4993
2,240,left,on,23,1.473
2,240,left,on,24,1.3678
2,240,left,on,25,1.5256
2,240,left,on,26,1.4993
2,240,left,on,27,1.4993
2,240,left,on,28,1.3678
2,240,left,on,29,1.473
2,240,left,on,30,1.5256
2,240,left,on,31,1.4993
2,240,left,on,32,1.3678
2,240,left,on,33,1.4993
2,240,left,on,34,1.4993
2,240,left,on,35,1.4993
2,240,left,on,36,1.3678
2,240,left,on,37,1.4993
2,240,left,on,38,1.4993
2,240,left,on,39,1.4993
2,240,left,on,40,1.3678
2,240,left,on,41,1.4993
2,240,left,on,42,1.473
2,240,left,on,43,1.4993
2,240,left,on,44,1.3678
3,0,left,on,0,0
3,0,left,on,1,0
3,0,left,on,2,0
3,0,left,on,3,0
3,0,left,on,4,0
3,0,left,on,5,0
3,0,left,on,6,0
3,0,left,on,7,0
3,0,left,on,8,0
3,0,left,on,9,0
3,0,left,on,10,0
3,0,left,on,11,0
3,0,left,on,12,0
3,0,left,on,13,0
3,0,left,on,14,0
3,0,left,on,15,0
3,0,left,on,16,0
3,0,left,on,17,0
3,0,left,on,18,0
3,0,left,on,19,0
3,0,left,on,20,0
3,0,left,on,21,0
3,0,left,on,22,0
3,0,left,on,23,0
3,0,left,on,24,0
3,0,left,on,25,0
3,0,left,on,26,0
3,0,left,on,27,0
3,0,left,on,28,0
3,0,left,on,29,0
3,0,left,on,30,0
3,0,left,on,31,0
3,0,left,on,32,0
3,0,left,on,33,0
3,0,left,on,34,0
3,0,left,on,35,0
3,0,left,on,36,0
3,0,left,on,37,0
3,0,left,on,38,0
3,0,left,on,39,0
3,0,left,on,40,0
3,0,left,on,41,0
3,0,left,on,42,0
3,0,left,on,43,0
3,0,left,on,44,0
3,10,left,on,0,0
3,10,left,on,1,0
3,10,left,on,2,0
3,10,left,on,3,0
3,10,left,on,4,0
3,10,left,on,5,0
3,10,left,on,6,0
3,10,left,on,7,0
3,10,left,on,8,0
3,10,left,on,9,0
3,10,left,on,10,0
3,10,left,on,11,0
3,10,left,on,12,0
3,10,left,on,13,0
3,10,left,on,14,0
3,10,left,on,15,0
3,10,left,on,16,0
3,10,left,on,17,0
3,10,left,on,18,0
3,10,left,on,19,0
3,10,left,on,20,0
3,10,left,on,21,0
3,10,left,on,22,0
3,10,left,on,23,0
3,10,left,on,24,0
3,10,left,on,25,0
3,10,left,on,26,0
3,10,left,on,27,0
3,10,left,on,28,0
3,10,left,on,29,0
3,10,left,on,30,0
3,10,left,on,31,0
3,10,left,on,32,0
3,10,left,on,33,0
3,10,left,on,34,0
3,10,left,on,35,0
3,10,left,on,36,0
3,10,left,on,37,0
3,10,left,on,38,0
3,10,left,on,39,0
3,10,left,on,40,0
3,10,left,on,41,0
3,10,left,on,42,0
3,10,left,on,43,0
3,10,left,on,44,0
3,20,left,on,0,0.0526
3,20,left,on,1,0.0526
3,20,left,on,2,0.0526
3,20,left,on,3,0.0789
3,20,left,on,4,0.0789
3,20,left,on,5,0.0526
3,20,left,on,6,0.0789
3,20,left,on,7,0.0789
3,20,left,on,8,0.0789
3,20,left,on,9,0.0526
3,20,left,on,10,0.1052
3,20,left,on,11,0.0526
3,20,left,on,12,0.0789
3,20,left,on,13,0.0789
3,20,left,on,14,0.0789
3,20,left,on,15,0.0789
3,20,left,on,16,0.0789
3,20,left,on,17,0.0789
3,20,left,on,18,0.0789
3,20,left,on,19,0.0789
3,20,left,on,20,0.0526
3,20,left,on,21,0.1052
3,20,left,on,22,0.0526
3,20,left,on,23,0.0789
3,20,left,on,24,0.0789
3,20,left,on,25,0.0789
3,20,left,on,26,0.0723
3,20,left,on,27,0.0789
3,20,left,on,28,0.0789
3,20,left,on,29,0.0789
3,20,left,on,30,0.0526
3,20,left,on,31,0.0789
3,20,left,on,32,0.1052
3,20,left,on,33,0.0526
3,20,left,on,34,0.0789
3,20,left,on,35,0.0789
3,20,left,on,36,0.0789
3,20,left,on,37,0.0789
3,20,left,on,38,0.0526
3,20,left,on,39,0.0789
3,20,left,on,40,0.0789
3,20,left,on,41,0.0789
3,20,left,on,42,0.0526
3,20,left,on,43,0.0789
3,20,left,on,44,0.0789
3,30,left,on,0,0.1315
3,30,left,on,1,0.1315
3,30,left,on,2,0.1315
3,30,left,on,3,0.1052
3,30,left,on,4,0.1578
3,30,left,on,5,0.1315
3,30,left,on,6,0.1315
3,30,left,on,7,0.1052
3,30,left,on,8,0.1578
3,30,left,on,9,0.1315
3,30,left,on,10,0.1315
3,30,left,on,11,0.1315
3,30,left,on,12,0.1315
3,30,left,on,13,0.1578
3,30,left,on,14,0.1205
3,30,left,on,15,0.1315
3,30,left,on,16,0.1578
3,30,left,on,17,0.1315
3,30,left,on,18,0.1315
3,30,left,on,19,0.1315
3,30,left,on,20,0.1315
3,30,left,on,21,0.1578
3,30,left,on,22,0.1052
3,30,left,on,23,0.1578
3,30,left,on,24,0.1315
3,30,left,on,25,0.1578
3,30,left,on,26,0.1315
3,30,left,on,27,0.1315
3,30,left,on,28,0.1578
3,30,left,on,29,0.1315
3,30,left,on,30,0.1315
3,30,left,on,31,0.1315
3,30,left,on,32,0.1578
3,30,left,on,33,0.1315
3,30,left,on,34,0.1315
3,30,left,on,35,0.1578
3,30,left,on,36,0.1315
3,30,left,on,37,0.1315
3,30,left,on,38,0.1315
3,30,left,on,39,0.1578
3,30,left,on,40,0.1315
3,30,left,on,41,0.1578
3,30,left,on,42,0.1315
3,30,left,on,43,0.1578
3,30,left,on,44,0.1315
3,40,left,on,0,0.1841
3,40,left,on,1,0.2104
3,40,left,on,2,0.2104
3,40,left,on,3,0.1841
3,40,left,on,4,0.2104
3,40,left,on,5,0.2104
3,40,left,on,6,0.2104
3,40,left,on,7,0.1841
3,40,left,on,8,0.2367
3,40,left,on,9,0.1841
3,40,left,on,10,0.1841
3,40,left,on,11,0.2104
3,40,left,on,12,0.2104
3,40,left,on,13,0.2104
3,40,left,on,14,0.2104
3,40,left,on,15,0.2104
3,40,left,on,16,0.2104
3,40,left,on,17,0.2104
3,40,left,on,18,0.2104
3,40,left,on,19,0.2104
3,40,left,on,20,0.2104
3,40,left,on,21,0.2104
3,40,left,on,22,0.2104
3,40,left,on,23,0.2104
3,40,left,on,24,0.2104
3,40,left,on,25,0.2104
3,40,left,on,26,0.2104
3,40,left,on,27,0.2104
3,40,left,on,28,0.2104
3,40,left,on,29,0.2104
3,40,left,on,30,0.2104
3,40,left,on,31,0.2104
3,40,left,on,32,0.2104
3,40,left,on,33,0.2104
3,40,left,on,34,0.2104
3,40,left,on,35,0.2104
3,40,left,on,36,0.2104
3,40,left,on,37,0.1928
3,40,left,on,38,0.2367
3,40,left,on,39,0.2104
3,40,left,on,40,0.2104
3,40,left,on,41,0.1841
3,40,left,on,42,0.2367
3,40,left,on,43,0.2104
3,40,left,on,44,0.2104
3,50,left,on,0,0.263
3,50,left,on,1,0.263
3,50,left,on,2,0.263
3,50,left,on,3,0.263
3,50,left,on,4,0.2893
3,50,left,on,5,0.2893
3,50,left,on,6,0.263
3,50,left,on,7,0.263
3,50,left,on,8,0.2893
3,50,left,on,9,0.2893
3,50,left,on,10,0.263
3,50,left,on,11,0.263
3,50,left,on,12,0.3156
3,50,left,on,13,0.2893
3,50,left,on,14,0.263
3,50,left,on,15,0.2893
3,50,left,on,16,0.2893
3,50,left,on,17,0.2893
3,50,left,on,18,0.263
3,50,left,on,19,0.2893
3,50,left,on,20,0.263
3,50,left,on,21,0.263
3,50,left,on,22,0.263
3,50,left,on,23,0.263
3,50,left,on,24,0.2893
3,50,left,on,25,0.2411
3,50,left,on,26,0.2893
3,50,left,on,27,0.2893
3,50,left,on,28,0.263
3,50,left,on,29,0.263
3,50,left,on,30,0.263
3,50,left,on,31,0.2893
3,50,left,on,32,0.263
3,50,left,on,33,0.2367
3,50,left,on,34,0.2893
3,50,left,on,35,0.263
3,50,left,on,36,0.263
3,50,left,on,37,0.263
3,50,left,on,38,0.263
3,50,left,on,39,0.2893
3,50,left,on,40,0.263
3,50,left,on,41,0.263
3,50,left,on,42,0.263
3,50,left,on,43,0.2893
3,50,left,on,44,0.2893
3,60,left,on,0,0.3419
3,60,left,on,1,0.3419
3,60,left,on,2,0.2893
3,60,left,on,3,0.3682
3,60,left,on,4,0.3419
3,60,left,on,5,0.3419
3,60,left,on,6,0.3156
3,60,left,on,7,0.3156
3,60,left,on,8,0.3419
3,60,left,on,9,0.3419
3,60,left,on,10,0.3156
3,60,left,on,11,0.3419
3,60,left,on,12,0.3419
3,60,left,on,13,0.3419
3,60,left,on,14,0.3156
3,60,left,on,15,0.3419
3,60,left,on,16,0.3682
3,60,left,on,17,0.3134
3,60,left,on,18,0.3419
3,60,left,on,19,0.3419
3,60,left,on,20,0.3419
3,60,left,on,21,0.3156
3,60,left,on,22,0.3419
3,60,left,on,23,0.3682
3,60,left,on,24,0.3419
3,60,left,on,25,0.2893
3,60,left,on,26,0.3419
3,60,left,on,27,0.3419
3,60,left,on,28,0.3419
3,60,left,on,29,0.3156
3,60,left,on,30,0.3419
3,60,left,on,31,0.3419
3,60,left,on,32,0.3419
3,60,left,on,33,0.2893
3,60,left,on,34,0.3419
3,60,left,on,35,0.3419
3,60,left,on,36,0.3682
3,60,left,on,37,0.2893
3,60,left,on,38,0.3419
3,60,left,on,39,0.3156
3,60,left,on,40,0.3419
3,60,left,on,41,0.3156
3,60,left,on,42,0.3156
3,60,left,on,43,0.3419
3,60,left,on,44,0.3419
3,70,left,on,0,0.3682
3,70,left,on,1,0.4208
3,70,left,on,2,0.3682
3,70,left,on,3,0.3945
3,70,left,on,4,0.3945
3,70,left,on,5,0.4208
3,70,left,on,6,0.3419
3,70,left,on,7,0.3945
3,70,left,on,8,0.4208
3,70,left,on,9,0.3616
3,70,left,on,10,0.3945
3,70,left,on,11,0.3945
3,70,left,on,12,0.3945
3,70,left,on,13,0.3682
3,70,left,on,14,0.4208
3,70,left,on,15,0.4208
3,70,left,on,16,0.3945
3,70,left,on,17,0.3682
3,70,left,on,18,0.4208
3,70,left,on,19,0.3945
3,70,left,on,20,0.4208
3,70,left,on,21,0.3682
3,70,left,on,22,0.3945
3,70,left,on,23,0.4208
3,70,left,on,24,0.3945
3,70,left,on,25,0.3682
3,70,left,on,26,0.4208
3,70,left,on,27,0.4208
3,70,left,on,28,0.4208
3,70,left,on,29,0.3682
3,70,left,on,30,0.3945
3,70,left,on,31,0.4208
3,70,left,on,32,0.4208
3,70,left,on,33,0.3682
3,70,left,on,34,0.4208
3,70,left,on,35,0.3945
3,70,left,on,36,0.4208
3,70,left,on,37,0.3682
3,70,left,on,38,0.3945
3,70,left,on,39,0.3945
3,70,left,on,40,0.3682
3,70,left,on,41,0.4208
3,70,left,on,42,0.3945
3,70,left,on,43,0.4208
3,70,left,on,44,0.3682
3,80,left,on,0,0.4471
3,80,left,on,1,0.4099
3,80,left,on,2,0.4471
3,80,left,on,3,0.4734
3,80,left,on,4,0.4471
3,80,left,on,5,0.4208
3,80,left,on,6,0.4734
3,80,left,on,7,0.4734
3,80,left,on,8,0.4734
3,80,left,on,9,0.4208
3,80,left,on,10,0.4471
3,80,left,on,11,0.4734
3,80,left,on,12,0.4471
3,80,left,on,13,0.4471
3,80,left,on,14,0.4471
3,80,left,on,15,0.4734
3,80,left,on,16,0.4734
3,80,left,on,17,0.4471
3,80,left,on,18,0.4734
3,80,left,on,19,0.4471
3,80,left,on,20,0.4734
3,80,left,on,21,0.4208
3,80,left,on,22,0.4734
3,80,left,on,23,0.4734
3,80,left,on,24,0.4734
3,80,left,on,25,0.4208
3,80,left,on,26,0.4734
3,80,left,on,27,0.4997
3,80,left,on,28,0.4734
3,80,left,on,29,0.4208
3,80,left,on,30,0.4734
3,80,left,on,31,0.4734
3,80,left,on,32,0.4471
3,80,left,on,33,0.4734
3,80,left,on,34,0.4734
3,80,left,on,35,0.4734
3,80,left,on,36,0.4471
3,80,left,on,37,0.4734
3,80,left,on,38,0.4734
3,80,left,on,39,0.4734
3,80,left,on,40,0.4208
3,80,left,on,41,0.4997
3,80,left,on,42,0.4471
3,80,left,on,43,0.4734
3,80,left,on,44,0.4208
3,90,left,on,0,0.4997
3,90,left,on,1,0.4734
3,90,left,on,2,0.5523
3,90,left,on,3,0.526
3,90,left,on,4,0.526
3,90,left,on,5,0.4734
3,90,left,on,6,0.526
3,90,left,on,7,0.526
3,90,left,on,8,0.526
3,90,left,on,9,0.4997
3,90,left,on,10,0.526
3,90,left,on,11,0.5523
3,90,left,on,12,0.526
3,90,left,on,13,0.4734
3,90,left,on,14,0.5523
3,90,left,on,15,0.526
3,90,left,on,16,0.526
3,90,left,on,17,0.4997
3,90,left,on,18,0.526
3,90,left,on,19,0.5523
3,90,left,on,20,0.526
3,90,left,on,21,0.4997
3,90,left,on,22,0.5523
3,90,left,on,23,0.526
3,90,left,on,24,0.5063
3,90,left,on,25,0.526
3,90,left,on,26,0.5523
3,90,left,on,27,0.526
3,90,left,on,28,0.4997
3,90,left,on,29,0.5523
3,90,left,on,30,0.526
3,90,left,on,31,0.5523
3,90,left,on,32,0.4997
3,90,left,on,33,0.526
3,90,left,on,34,0.5523
3,90,left,on,35,0.5523
3,90,left,on,36,0.4734
3,90,left,on,37,0.5523
3,90,left,on,38,0.526
3,90,left,on,39,0.5523
3,90,left,on,40,0.4734
3,90,left,on,41,0.5523
3,90,left,on,42,0.526
3,90,left,on,43,0.526
3,90,left,on,44,0.4734
3,100,left,on,0,0.5523
3,100,left,on,1,0.5523
3,100,left,on,2,0.5786
3,100,left,on,3,0.6049
3,100,left,on,4,0.6049
3,100,left,on,5,0.5523
3,100,left,on,6,0.5523
3,100,left,on,7,0.5786
3,100,left,on,8,0.5786
3,100,left,on,9,0.526
3,100,left,on,10,0.6049
3,100,left,on,11,0.5786
3,100,left,on,12,0.5786
3,100,left,on,13,0.526
3,100,left,on,14,0.5786
3,100,left,on,15,0.5786
3,100,left,on,16,0.5304
3,100,left,on,17,0.5786
3,100,left,on,18,0.5786
3,100,left,on,19,0.5786
3,100,left,on,20,0.5523
3,100,left,on,21,0.5523
3,100,left,on,22,0.5786
3,100,left,on,23,0.5786
3,100,left,on,24,0.5523
3,100,left,on,25,0.5786
3,100,left,on,26,0.5786
3,100,left,on,27,0.5786
3,100,left,on,28,0.526
3,100,left,on,29,0.5786
3,100,left,on,30,0.5786
3,100,left,on,31,0.5786
3,100,left,on,32,0.526
3,100,left,on,33,0.5786
3,100,left,on,34,0.6049
3,100,left,on,35,0.5523
3,100,left,on,36,0.526
3,100,left,on,37,0.6049
3,100,left,on,38,0.5786
3,100,left,on,39,0.5786
3,100,left,on,40,0.526
3,100,left,on,41,0.5786
3,100,left,on,42,0.5786
3,100,left,on,43,0.5786
3,100,left,on,44,0.526
3,110,left,on,0,0.6312
3,110,left,on,1,0.5786
3,110,left,on,2,0.6839
3,110,left,on,3,0.6576
3,110,left,on,4,0.6576
3,110,left,on,5,0.6312
3,110,left,on,6,0.6576
3,110,left,on,7,0.6839
3,110,left,on,8,0.6269
3,110,left,on,9,0.6576
3,110,left,on,10,0.6839
3,110,left,on,11,0.6576
3,110,left,on,12,0.6312
3,110,left,on,13,0.6576
3,110,left,on,14,0.6839
3,110,left,on,15,0.6576
3,110,left,on,16,0.6049
3,110,left,on,17,0.6839
3,110,left,on,18,0.6576
3,110,left,on,19,0.6576
3,110,left,on,20,0.6049
3,110,left,on,21,0.6839
3,110,left,on,22,0.6576
3,110,left,on,23,0.6839
3,110,left,on,24,0.5786
3,110,left,on,25,0.6576
3,110,left,on,26,0.6839
3,110,left,on,27,0.6576
3,110,left,on,28,0.6049
3,110,left,on,29,0.6839
3,110,left,on,30,0.6576
3,110,left,on,31,0.6576
3,110,left,on,32,0.6049
3,110,left,on,33,0.6576
3,110,left,on,34,0.6839
3,110,left,on,35,0.6576
3,110,left,on,36,0.6049
3,110,left,on,37,0.6576
3,110,left,on,38,0.6839
3,110,left,on,39,0.6269
3,110,left,on,40,0.6576
3,110,left,on,41,0.6839
3,110,left,on,42,0.6839
3,110,left,on,43,0.6049
3,110,left,on,44,0.6576
3,120,left,on,0,0.651
3,120,left,on,1,0.7365
3,120,left,on,2,0.7102
3,120,left,on,3,0.7365
3,120,left,on,4,0.6576
3,120,left,on,5,0.7365
3,120,left,on,6,0.7365
3,120,left,on,7,0.7365
3,120,left,on,8,0.6576
3,120,left,on,9,0.7365
3,120,left,on,10,0.7365
3,120,left,on,11,0.7365
3,120,left,on,12,0.6576
3,120,left,on,13,0.7365
3,120,left,on,14,0.7365
3,120,left,on,15,0.7365
3,120,left,on,16,0.6839
3,120,left,on,17,0.7365
3,120,left,on,18,0.7365
3,120,left,on,19,0.7365
3,120,left,on,20,0.6576
3,120,left,on,21,0.7365
3,120,left,on,22,0.7365
3,120,left,on,23,0.7628
3,120,left,on,24,0.6839
3,120,left,on,25,0.7365
3,120,left,on,26,0.7365
3,120,left,on,27,0.7365
3,120,left,on,28,0.6839
3,120,left,on,29,0.7365
3,120,left,on,30,0.7365
3,120,left,on,31,0.6751
3,120,left,on,32,0.7365
3,120,left,on,33,0.7365
3,120,left,on,34,0.7365
3,120,left,on,35,0.6576
3,120,left,on,36,0.7365
3,120,left,on,37,0.7365
3,120,left,on,38,0.7365
3,120,left,on,39,0.6576
3,120,left,on,40,0.7365
3,120,left,on,41,0.7365
3,120,left,on,42,0.7365
3,120,left,on,43,0.6576
3,120,left,on,44,0.7365
3,130,left,on,0,0.6839
3,130,left,on,1,0.7891
3,130,left,on,2,0.7891
3,130,left,on,3,0.8154
3,130,left,on,4,0.7102
3,130,left,on,5,0.8154
3,130,left,on,6,0.8154
3,130,left,on,7,0.7891
3,130,left,on,8,0.7365
3,130,left,on,9,0.8154
3,130,left,on,10,0.7891
3,130,left,on,11,0.8154
3,130,left,on,12,0.7365
3,130,left,on,13,0.7891
3,130,left,on,14,0.8154
3,130,left,on,15,0.7891
3,130,left,on,16,0.7365
3,130,left,on,17,0.7891
