pwm,scenario,sample,mm_per_ms
115,right_off_surface,8,0.63130
115,left_off_surface,9,0.68391
115,right_off_surface,9,0.71021
115,left_off_surface,10,0.68391
115,right_off_surface,10,0.68391
115,left_off_surface,11,0.71021
115,right_off_surface,11,0.71021
115,left_off_surface,12,0.63130
115,right_off_surface,12,0.63130
115,left_off_surface,13,0.68391
115,right_off_surface,13,0.68391
115,left_off_surface,14,0.68391
115,right_off_surface,14,0.71021
115,left_off_surface,15,0.68391
115,right_off_surface,15,0.68391
115,left_off_surface,16,0.63130
115,right_off_surface,16,0.63130
115,left_off_surface,17,0.71021
115,right_off_surface,17,0.71021
115,left_off_surface,18,0.68391
115,right_off_surface,18,0.68391
115,left_off_surface,19,0.71021
115,right_off_surface,19,0.68391
115,left_off_surface,20,0.60500
115,right_off_surface,20,0.65760
115,left_off_surface,21,0.68391
115,right_off_surface,21,0.68391
115,left_off_surface,22,0.68391
115,right_off_surface,22,0.71021
115,left_off_surface,23,0.62692
115,right_off_surface,23,0.62692
115,left_off_surface,24,0.71021
115,right_off_surface,24,0.68391
115,left_off_surface,25,0.68391
115,right_off_surface,25,0.71021
115,left_off_surface,26,0.68391
115,right_off_surface,26,0.68391
115,left_off_surface,27,0.63130
115,right_off_surface,27,0.63130
115,left_off_surface,28,0.71021
115,right_off_surface,28,0.71021
115,left_off_surface,29,0.68391
115,right_off_surface,29,0.68391
115,left_off_surface,30,0.68391
115,right_off_surface,30,0.71021
115,left_off_surface,31,0.63130
115,right_off_surface,31,0.63130
115,left_off_surface,32,0.68391
115,right_off_surface,32,0.68391
115,left_off_surface,33,0.71021
115,right_off_surface,33,0.71021
115,left_off_surface,34,0.68391
115,right_off_surface,34,0.68391
115,left_off_surface,35,0.63130
115,right_off_surface,35,0.63130
115,left_off_surface,36,0.68391
115,right_off_surface,36,0.71021
115,left_off_surface,37,0.68391
115,right_off_surface,37,0.68391
115,left_off_surface,38,0.71021
115,right_off_surface,38,0.71021
115,left_off_surface,39,0.63130
115,right_off_surface,39,0.63130
115,left_off_surface,40,0.68391
115,right_off_surface,40,0.68391
115,left_off_surface,41,0.68391
115,right_off_surface,41,0.71021
115,left_off_surface,42,0.71021
115,right_off_surface,42,0.71021
115,left_off_surface,43,0.60500
115,right_off_surface,43,0.63130
115,left_off_surface,44,0.71021
115,right_off_surface,44,0.68391
115,left_off_surface,45,0.68391
115,right_off_surface,45,0.68391
115,left_off_surface,46,0.68391
115,right_off_surface,46,0.71021
115,left_off_surface,47,0.63130
115,right_off_surface,47,0.63130
115,left_off_surface,48,0.71021
115,right_off_surface,48,0.68391
115,left_off_surface,49,0.68391
115,right_off_surface,49,0.71021
115,left_off_surface,50,0.68391
115,right_off_surface,50,0.68391
115,left_off_surface,51,0.63130
115,right_off_surface,51,0.63130
115,left_off_surface,52,0.68391
115,right_off_surface,52,0.71021
115,left_off_surface,53,0.71021
115,right_off_surface,53,0.68391
115,left_off_surface,54,0.63130
115,right_off_surface,54,0.63130
115,left_off_surface,55,0.68391
115,right_off_surface,55,0.71021
115,left_off_surface,56,0.68391
115,right_off_surface,56,0.68391
115,left_off_surface,57,0.71021
115,right_off_surface,57,0.71021
115,left_off_surface,58,0.63130
115,right_off_surface,58,0.63130
115,left_off_surface,59,0.68391
115,right_off_surface,59,0.68391
115,left_off_surface,60,0.68391
115,right_off_surface,60,0.71021
115,left_off_surface,61,0.68391
115,right_off_surface,61,0.68391
115,left_off_surface,62,0.63130
115,right_off_surface,62,0.63130
115,left_off_surface,63,0.71021
115,right_off_surface,63,0.71021
115,left_off_surface,64,0.68391
115,right_off_surface,64,0.68391
115,left_off_surface,65,0.68391
115,right_off_surface,65,0.71021
115,left_off_surface,66,0.63130
115,right_off_surface,66,0.63130
115,left_off_surface,67,0.71021
115,right_off_surface,67,0.68391
115,left_off_surface,68,0.68391
115,right_off_surface,68,0.71021
115,left_off_surface,69,0.68391
115,right_off_surface,69,0.68391
115,left_off_surface,70,0.63130
115,right_off_surface,70,0.63130
115,left_off_surface,71,0.68391
115,right_off_surface,71,0.71021
115,left_off_surface,72,0.71021
115,right_off_surface,72,0.68391
115,left_off_surface,73,0.68391
115,right_off_surface,73,0.71021
115,left_off_surface,74,0.63130
115,right_off_surface,74,0.63130
115,left_off_surface,75,0.68391
115,right_off_surface,75,0.68391
115,left_off_surface,76,0.71021
115,right_off_surface,76,0.68391
115,left_off_surface,77,0.68391
115,right_off_surface,77,0.71021
115,left_off_surface,78,0.63130
115,right_off_surface,78,0.63130
115,left_off_surface,79,0.68391
115,right_off_surface,79,0.68391
115,left_off_surface,80,0.68391
115,right_off_surface,80,0.71021
115,left_off_surface,81,0.71021
115,right_off_surface,81,0.68391
115,left_off_surface,82,0.60500
115,right_off_surface,82,0.65760
115,left_off_surface,83,0.68391
115,right_off_surface,83,0.68391
115,left_off_surface,84,0.68391
115,right_off_surface,84,0.68391
115,left_off_surface,85,0.65103
115,right_off_surface,85,0.65103
115,left_off_surface,86,0.68391
115,right_off_surface,86,0.68391
115,left_off_surface,87,0.68391
115,right_off_surface,87,0.71021
115,left_off_surface,88,0.68391
115,right_off_surface,88,0.68391
115,left_off_surface,89,0.63130
115,right_off_surface,89,0.63130
115,left_off_surface,90,0.71021
115,right_off_surface,90,0.71021
120,left_off_surface,1,0.63130
120,right_off_surface,1,0.60500
120,left_off_surface,2,0.71021
120,right_off_surface,2,0.73652
120,left_off_surface,3,0.73652
120,right_off_surface,3,0.73652
120,left_off_surface,4,0.71021
120,right_off_surface,4,0.71021
120,left_off_surface,5,0.68391
120,right_off_surface,5,0.65760
120,left_off_surface,6,0.71021
120,right_off_surface,6,0.73652
120,left_off_surface,7,0.73652
120,right_off_surface,7,0.73652
120,left_off_surface,8,0.71021
120,right_off_surface,8,0.71021
120,left_off_surface,9,0.68391
120,right_off_surface,9,0.65760
120,left_off_surface,10,0.71021
120,right_off_surface,10,0.73652
120,left_off_surface,11,0.73652
120,right_off_surface,11,0.71021
120,left_off_surface,12,0.71021
120,right_off_surface,12,0.73652
120,left_off_surface,13,0.68391
120,right_off_surface,13,0.65760
120,left_off_surface,14,0.71021
120,right_off_surface,14,0.73652
120,left_off_surface,15,0.73652
120,right_off_surface,15,0.71021
120,left_off_surface,16,0.71021
120,right_off_surface,16,0.73652
120,left_off_surface,17,0.65760
120,right_off_surface,17,0.65760
120,left_off_surface,18,0.73652
120,right_off_surface,18,0.73652
120,left_off_surface,19,0.73652
120,right_off_surface,19,0.71021
120,left_off_surface,20,0.65103
120,right_off_surface,20,0.67514
120,left_off_surface,21,0.73652
120,right_off_surface,21,0.73652
120,left_off_surface,22,0.71021
120,right_off_surface,22,0.71021
120,left_off_surface,23,0.73652
120,right_off_surface,23,0.73652
120,left_off_surface,24,0.65760
120,right_off_surface,24,0.65760
120,left_off_surface,25,0.73652
120,right_off_surface,25,0.71021
120,left_off_surface,26,0.71021
120,right_off_surface,26,0.71021
120,left_off_surface,27,0.73652
120,right_off_surface,27,0.73652
120,left_off_surface,28,0.65760
120,right_off_surface,28,0.65760
120,left_off_surface,29,0.73652
120,right_off_surface,29,0.73652
120,left_off_surface,30,0.71021
120,right_off_surface,30,0.71021
120,left_off_surface,31,0.73652
120,right_off_surface,31,0.73652
120,left_off_surface,32,0.65760
120,right_off_surface,32,0.65760
120,left_off_surface,33,0.71021
120,right_off_surface,33,0.71021
120,left_off_surface,34,0.73652
120,right_off_surface,34,0.73652
120,left_off_surface,35,0.73652
120,right_off_surface,35,0.71021
120,left_off_surface,36,0.65760
120,right_off_surface,36,0.68391
120,left_off_surface,37,0.71021
120,right_off_surface,37,0.71021
120,left_off_surface,38,0.73652
120,right_off_surface,38,0.73652
120,left_off_surface,39,0.73652
120,right_off_surface,39,0.71021
120,left_off_surface,40,0.65760
120,right_off_surface,40,0.68391
120,left_off_surface,41,0.71021
120,right_off_surface,41,0.71021
120,left_off_surface,42,0.73652
120,right_off_surface,42,0.73652
120,left_off_surface,43,0.71021
120,right_off_surface,43,0.71021
120,left_off_surface,44,0.68391
120,right_off_surface,44,0.68391
120,left_off_surface,45,0.71021
120,right_off_surface,45,0.71021
120,left_off_surface,46,0.73652
120,right_off_surface,46,0.73652
120,left_off_surface,47,0.67514
120,right_off_surface,47,0.65103
120,left_off_surface,48,0.71021
120,right_off_surface,48,0.73652
120,left_off_surface,49,0.73652
120,right_off_surface,49,0.73652
120,left_off_surface,50,0.71021
120,right_off_surface,50,0.71021
120,left_off_surface,51,0.65760
120,right_off_surface,51,0.65760
120,left_off_surface,52,0.73652
120,right_off_surface,52,0.73652
120,left_off_surface,53,0.73652
120,right_off_surface,53,0.71021
120,left_off_surface,54,0.71021
120,right_off_surface,54,0.73652
120,left_off_surface,55,0.65760
120,right_off_surface,55,0.65760
120,left_off_surface,56,0.73652
120,right_off_surface,56,0.73652
120,left_off_surface,57,0.73652
120,right_off_surface,57,0.71021
120,left_off_surface,58,0.71021
120,right_off_surface,58,0.73652
120,left_off_surface,59,0.65760
120,right_off_surface,59,0.65760
120,left_off_surface,60,0.73652
120,right_off_surface,60,0.73652
120,left_off_surface,61,0.71021
120,right_off_surface,61,0.71021
120,left_off_surface,62,0.73652
120,right_off_surface,62,0.73652
120,left_off_surface,63,0.65760
120,right_off_surface,63,0.65760
120,left_off_surface,64,0.73652
120,right_off_surface,64,0.73652
120,left_off_surface,65,0.71021
120,right_off_surface,65,0.71021
120,left_off_surface,66,0.73652
120,right_off_surface,66,0.73652
120,left_off_surface,67,0.65760
120,right_off_surface,67,0.65760
120,left_off_surface,68,0.73652
120,right_off_surface,68,0.71021
120,left_off_surface,69,0.71021
120,right_off_surface,69,0.73652
120,left_off_surface,70,0.73652
120,right_off_surface,70,0.73652
120,left_off_surface,71,0.65760
120,right_off_surface,71,0.65760
120,left_off_surface,72,0.73652
120,right_off_surface,72,0.71021
120,left_off_surface,73,0.71021
120,right_off_surface,73,0.73652
120,left_off_surface,74,0.73652
120,right_off_surface,74,0.73652
120,left_off_surface,75,0.65760
120,right_off_surface,75,0.65760
120,left_off_surface,76,0.73652
120,right_off_surface,76,0.71021
120,left_off_surface,77,0.71021
120,right_off_surface,77,0.73652
120,left_off_surface,78,0.67514
120,right_off_surface,78,0.67514
120,left_off_surface,79,0.71021
120,right_off_surface,79,0.71021
120,left_off_surface,80,0.73652
120,right_off_surface,80,0.73652
120,left_off_surface,81,0.73652
120,right_off_surface,81,0.73652
120,left_off_surface,82,0.65760
120,right_off_surface,82,0.65760
120,left_off_surface,83,0.71021
120,right_off_surface,83,0.71021
120,left_off_surface,84,0.73652
120,right_off_surface,84,0.73652
120,left_off_surface,85,0.73652
120,right_off_surface,85,0.71021
120,left_off_surface,86,0.65760
120,right_off_surface,86,0.65760
120,left_off_surface,87,0.71021
120,right_off_surface,87,0.73652
120,left_off_surface,88,0.73652
120,right_off_surface,88,0.73652
120,left_off_surface,89,0.71021
120,right_off_surface,89,0.71021
120,left_off_surface,90,0.68391
120,right_off_surface,90,0.65760
125,left_off_surface,1,0.71021
125,right_off_surface,1,0.71021
125,left_off_surface,2,0.68391
125,right_off_surface,2,0.71021
125,left_off_surface,3,0.73652
125,right_off_surface,3,0.73652
125,left_off_surface,4,0.76282
125,right_off_surface,4,0.76282
125,left_off_surface,5,0.76282
125,right_off_surface,5,0.76282
125,left_off_surface,6,0.68391
125,right_off_surface,6,0.71021
125,left_off_surface,7,0.76282
125,right_off_surface,7,0.76282
125,left_off_surface,8,0.76282
125,right_off_surface,8,0.76282
125,left_off_surface,9,0.76282
125,right_off_surface,9,0.76282
125,left_off_surface,10,0.68391
125,right_off_surface,10,0.68391
125,left_off_surface,11,0.76282
125,right_off_surface,11,0.76282
125,left_off_surface,12,0.73652
125,right_off_surface,12,0.76282
125,left_off_surface,13,0.76282
125,right_off_surface,13,0.76282
125,left_off_surface,14,0.68391
125,right_off_surface,14,0.68391
125,left_off_surface,15,0.76282
125,right_off_surface,15,0.76282
125,left_off_surface,16,0.76282
125,right_off_surface,16,0.76282
125,left_off_surface,17,0.68391
125,right_off_surface,17,0.71021
125,left_off_surface,18,0.76282
125,right_off_surface,18,0.76282
125,left_off_surface,19,0.76282
125,right_off_surface,19,0.76282
125,left_off_surface,20,0.76282
125,right_off_surface,20,0.76282
125,left_off_surface,21,0.68391
125,right_off_surface,21,0.68391
125,left_off_surface,22,0.76282
125,right_off_surface,22,0.76282
125,left_off_surface,23,0.73652
125,right_off_surface,23,0.76282
125,left_off_surface,24,0.76282
125,right_off_surface,24,0.76282
125,left_off_surface,25,0.68391
125,right_off_surface,25,0.68391
125,left_off_surface,26,0.76282
125,right_off_surface,26,0.76282
125,left_off_surface,27,0.76282
125,right_off_surface,27,0.76282
125,left_off_surface,28,0.76282
125,right_off_surface,28,0.76282
125,left_off_surface,29,0.68391
125,right_off_surface,29,0.68391
125,left_off_surface,30,0.76282
125,right_off_surface,30,0.76282
125,left_off_surface,31,0.76282
125,right_off_surface,31,0.76282
125,left_off_surface,32,0.73652
125,right_off_surface,32,0.76282
125,left_off_surface,33,0.68391
125,right_off_surface,33,0.68391
125,left_off_surface,34,0.76282
125,right_off_surface,34,0.76282
125,left_off_surface,35,0.76282
125,right_off_surface,35,0.76282
125,left_off_surface,36,0.76282
125,right_off_surface,36,0.76282
125,left_off_surface,37,0.68391
125,right_off_surface,37,0.71021
125,left_off_surface,38,0.76282
125,right_off_surface,38,0.73652
125,left_off_surface,39,0.76282
125,right_off_surface,39,0.78912
125,left_off_surface,40,0.73652
125,right_off_surface,40,0.73652
125,left_off_surface,41,0.71021
125,right_off_surface,41,0.71021
125,left_off_surface,42,0.73652
125,right_off_surface,42,0.76282
125,left_off_surface,43,0.76282
125,right_off_surface,43,0.76282
125,left_off_surface,44,0.76282
125,right_off_surface,44,0.76282
125,left_off_surface,45,0.68391
125,right_off_surface,45,0.68391
125,left_off_surface,46,0.76282
125,right_off_surface,46,0.76282
125,left_off_surface,47,0.76282
125,right_off_surface,47,0.76282
125,left_off_surface,48,0.69925
125,right_off_surface,48,0.69925
125,left_off_surface,49,0.73652
125,right_off_surface,49,0.73652
125,left_off_surface,50,0.76282
125,right_off_surface,50,0.73652
125,left_off_surface,51,0.76282
125,right_off_surface,51,0.76282
125,left_off_surface,52,0.68391
125,right_off_surface,52,0.71021
125,left_off_surface,53,0.76282
125,right_off_surface,53,0.73652
125,left_off_surface,54,0.76282
125,right_off_surface,54,0.76282
125,left_off_surface,55,0.76282
125,right_off_surface,55,0.76282
125,left_off_surface,56,0.68391
125,right_off_surface,56,0.71021
125,left_off_surface,57,0.76282
125,right_off_surface,57,0.76282
125,left_off_surface,58,0.76282
125,right_off_surface,58,0.73652
125,left_off_surface,59,0.76282
125,right_off_surface,59,0.78912
125,left_off_surface,60,0.68391
125,right_off_surface,60,0.68391
125,left_off_surface,61,0.76282
125,right_off_surface,61,0.76282
125,left_off_surface,62,0.73652
125,right_off_surface,62,0.76282
125,left_off_surface,63,0.76282
125,right_off_surface,63,0.76282
125,left_off_surface,64,0.71021
125,right_off_surface,64,0.68391
125,left_off_surface,65,0.73652
125,right_off_surface,65,0.76282
125,left_off_surface,66,0.76282
125,right_off_surface,66,0.76282
125,left_off_surface,67,0.76282
125,right_off_surface,67,0.76282
125,left_off_surface,68,0.68391
125,right_off_surface,68,0.68391
125,left_off_surface,69,0.76282
125,right_off_surface,69,0.76282
125,left_off_surface,70,0.76282
125,right_off_surface,70,0.76282
125,left_off_surface,71,0.73652
125,right_off_surface,71,0.76282
125,left_off_surface,72,0.71021
125,right_off_surface,72,0.68391
125,left_off_surface,73,0.73652
125,right_off_surface,73,0.76282
125,left_off_surface,74,0.76282
125,right_off_surface,74,0.76282
125,left_off_surface,75,0.69925
125,right_off_surface,75,0.69925
125,left_off_surface,76,0.76282
125,right_off_surface,76,0.76282
125,left_off_surface,77,0.76282
125,right_off_surface,77,0.73652
125,left_off_surface,78,0.73652
125,right_off_surface,78,0.76282
125,left_off_surface,79,0.71021
125,right_off_surface,79,0.71021
125,left_off_surface,80,0.73652
125,right_off_surface,80,0.76282
125,left_off_surface,81,0.76282
125,right_off_surface,81,0.73652
125,left_off_surface,82,0.76282
125,right_off_surface,82,0.76282
125,left_off_surface,83,0.68391
125,right_off_surface,83,0.71021
125,left_off_surface,84,0.76282
125,right_off_surface,84,0.76282
125,left_off_surface,85,0.76282
125,right_off_surface,85,0.76282
125,left_off_surface,86,0.76282
125,right_off_surface,86,0.76282
125,left_off_surface,87,0.68391
125,right_off_surface,87,0.68391
125,left_off_surface,88,0.76282
125,right_off_surface,88,0.76282
125,left_off_surface,89,0.73652
125,right_off_surface,89,0.76282
125,left_off_surface,90,0.76282
125,right_off_surface,90,0.76282
130,left_off_surface,1,0.73652
